ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn
1681,56e41f0ede755be24fe7c2626f8e81d085577be1,0.00000,NULL,NULL,1113,Eastbound,Straight,9.587,7.675,NULL,2,0,No
1682,57781dc535a52a3355885a24eefddfdd8fccd54b,51.96700,Yes,No,1113,Eastbound,Straight,9.587,61.554,NULL,2,1,No
1683,5783508148f9ec1b12ff3badd3707134e45f77fc,43.17600,Yes,No,1113,Westbound,Straight,9.587,52.763,NULL,2,1,No
1684,578ef35aeb135d2b7ba1804ade360d591c5b157a,0.56400,NULL,NULL,1113,Eastbound,Straight,9.587,10.151,NULL,2,0,No
1685,57cc84e5720cbd479e20a3f790c8e1ab060d6032,31.98800,NULL,NULL,1113,Westbound,Straight,9.587,41.575,NULL,2,1,No
1686,5814d5380dad13a3fb7a9e6d127dbfc95e893ba8,3.38900,Yes,No,1113,Eastbound,Straight,9.587,12.976,NULL,2,0,No
1687,5821686f39720d07157a56debf4d38e226a5ed5a,79.62200,Yes,No,1113,Westbound,Straight,9.587,89.209,NULL,2,1,No
1688,58627a605c6c649c280244b3bc506ea9d1adfd1d,31.42900,No,No,1113,Southbound,Left,9.587,41.016,NULL,2,1,No
1689,58b188d1be92bff0271f526e5a91704a62decb1d,1.12800,No,No,1113,Eastbound,Straight,9.587,10.715,NULL,2,0,No
1690,58e96f76d080ebc801291396a80fd5016bc6db0e,75.21300,Yes,No,1113,Westbound,Left,9.587,84.800,NULL,2,1,No
1691,58f6089efb20cb3c23d6327e131ca4c7e4a12412,68.38400,Yes,No,1113,Northbound,Straight,9.587,77.971,NULL,2,1,No
1692,590fbd4e87d15d695af18f203675cf7eb8e08c44,0.63400,No,No,1113,Westbound,Straight,9.587,10.221,NULL,2,0,No
1693,5923cdb130237df957a4d8903c28780fc9fdfdab,68.46200,Yes,No,1113,Eastbound,Straight,9.587,78.049,NULL,2,1,No
1694,5932a034d20322d8eddba8fc56726dcc4d2bf4b1,37.08300,Yes,No,1113,Eastbound,Straight,9.587,46.670,NULL,2,1,No
1695,5995a9977d9e99a0f73a84128b9e7ef33007dbd6,119.22500,Yes,No,1113,Westbound,Left,9.587,128.812,NULL,2,1,No
1696,59d41b052cd509d1f5ee28db18031f9c2a81df1d,45.27000,Yes,No,1113,Northbound,Left,9.587,54.857,NULL,2,1,No
1697,5a42868732f8b2255af654537a841d0c8c682dd6,23.12800,No,No,1113,Eastbound,Straight,9.587,32.715,NULL,2,1,No
1698,5a5b4e765a64e069efab5c07952a268b84f0ae55,20.46800,Yes,No,1113,Northbound,Left,9.587,30.055,NULL,2,1,No
1699,5ab3ad814502b951dfb4aa58193d7879a9dd212d,1.47500,No,No,1113,Eastbound,Straight,9.587,11.062,NULL,2,0,No
1700,5ac19009377695f0cef38ec0af76b9aff08f53b4,99.62100,No,No,1113,Eastbound,Straight,9.587,109.208,NULL,2,1,No
1701,5b0553c8020d477e777eb795d5b6eb020ba9a910,0.00000,NULL,NULL,1113,Eastbound,Straight,9.587,8.746,NULL,2,0,No
1702,5b0b24cdc582aa2b591f1b24b80e917aa15c5aaa,5.83800,Yes,No,1113,Westbound,Straight,9.587,15.425,NULL,2,0,No
1703,5b4ac02595c9dedeed6b47f691fcf4d553ae520f,55.67400,Yes,No,1113,Eastbound,Straight,9.587,65.261,NULL,2,1,No
1704,5b7b3a00be313f59f7b546e4a73ee5480f1be8c6,13.02900,No,No,1113,Eastbound,Straight,9.587,22.616,NULL,2,0,No
1705,5ba97049fed0f591ca7f60f0169b6a9be2b11185,0.86000,No,No,1113,Eastbound,Straight,9.587,10.447,NULL,2,0,No
1706,5bb7aed7b12f17b70501af590865d7ee52a7d9df,25.94600,Yes,No,1113,Southbound,Left,9.587,35.533,NULL,2,1,No
1707,5bd0a34ded77c53804dba2b058aa5d826440d57f,134.46300,No,No,1113,Southbound,Left,9.587,144.050,NULL,2,1,No
1708,5be9236d0506640088a95eed26e6618e604b5ae9,0.00000,No,No,1113,Westbound,Straight,9.587,9.286,NULL,2,0,No
1709,5bfd0cc536aefbce9264a1c97de44d10d811a8ab,49.03500,Yes,No,1113,Northbound,Straight,9.587,58.622,NULL,2,1,No
1710,5c021f340417a697d172686acd625dc6598df700,30.34000,Yes,No,1113,Eastbound,Straight,9.587,39.927,NULL,2,1,No
1711,5c0b196c1c0fbc3894fcfbe537f669b70a9ad36f,11.21700,Yes,No,1113,Northbound,Left,9.587,20.804,NULL,2,1,No
1712,5ca087d8d49fa85fe6d6454219a6b453177e4eec,68.21200,Yes,No,1113,Northbound,Right,9.587,77.799,NULL,2,1,No
1713,5cf74af1a610440d55394d0ee9ba49487b7edb1f,2.80300,No,No,1113,Westbound,Straight,9.587,12.390,NULL,2,0,No
1714,5d1609f904213d9e9bb023313b444ad2824ac7b2,12.36500,Yes,No,1113,Eastbound,Straight,9.587,21.952,NULL,2,1,No
1715,5d20bd973d00c9d97fb99f7a54f956fde9b31856,4.64300,No,No,1113,Eastbound,Straight,9.587,14.230,NULL,2,0,No
1716,5d45c9cb5b32c8c192cad860d60d6c81da149f9e,59.40000,Yes,No,1113,Westbound,Straight,9.587,68.987,NULL,2,1,No
1717,5dae89b66467497043dd6fe5f37394789fc28b37,2.80300,NULL,NULL,1113,Eastbound,Straight,9.587,12.390,NULL,2,0,No
1718,5dcc45b2d6d0b9bb88626ad0f4edc51b0e8dd67f,26.64400,No,No,1113,Southbound,Straight,9.587,36.231,NULL,2,0,No
1719,5dd52653bce9cbd1df5389f22812116630463058,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,8.535,NULL,2,0,No
1720,5dd5dbc8050393ebddb8c139c1c348ee3c3b4b74,25.89400,Yes,No,1113,Eastbound,Straight,9.587,35.481,NULL,2,1,No
1721,5e1dbc2edde1737167adf645a04bc9c1416eeafd,49.71200,No,No,1113,Northbound,Left,9.587,59.299,NULL,2,1,No
1722,5e25400cd55d72d2404b324f00c303aab4492696,2.55000,No,No,1113,Eastbound,Straight,9.587,12.137,NULL,2,0,No
1723,5e53f255ab26b655cc21f3d55acb99a71ad6af05,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,8.916,NULL,2,0,No
1724,5e790878cf2c7ef66ad1c0f268bcff2c73494ef8,23.68800,No,No,1113,Northbound,Straight,9.587,33.275,NULL,2,1,No
1725,5ea3019c8a746b3a7065505bd5036950a7984ac3,71.94400,Yes,No,1113,Westbound,Straight,9.587,81.531,NULL,2,1,No
1726,5f14a03ed324723312684f16db5906b3583d051a,67.62300,Yes,No,1113,Eastbound,Straight,9.587,77.210,NULL,2,1,No
1727,60344aa2710caa49745606e62ecdd4010e685153,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,7.251,NULL,2,0,No
1728,60b03d9beb872d5a31c19ee356591b521e46fbde,63.86400,Yes,No,1113,Eastbound,Straight,9.587,73.451,NULL,2,1,No
1729,6101d2ac0cc8b457d54d4f7df814e36a47e6666e,26.77300,Yes,No,1113,Eastbound,Straight,9.587,36.360,NULL,2,1,No
1730,6113d68fc073068607d5a87a530a0357ddd78428,120.74700,NULL,NULL,1113,Northbound,Straight,9.587,130.334,NULL,2,1,No
1731,616c956527f658aca32857b10d30a04b2fceac49,3.30300,No,No,1113,Southbound,Straight,9.587,12.890,NULL,2,0,No
1732,616dfc08e96e192b1b79c54cfaff5f23a5dc453f,28.94600,Yes,No,1113,Southbound,Right,9.587,38.533,NULL,2,1,No
1733,61735bb9d36fc7586e5009526cd963ee76b1276b,15.52000,Yes,No,1113,Westbound,Straight,9.587,25.107,NULL,2,1,No
1734,618d3ee6dbefdcf4e344bd373004bb3f64a5e626,16.88800,No,No,1113,Westbound,Straight,9.587,26.475,NULL,2,1,No
1735,619db940b7a07786e269ac61f152c866c5ea0bcd,74.89700,Yes,No,1113,Northbound,Left,9.587,84.484,NULL,2,1,No
1736,61c7914fe09a99d41a46bb50c6e8a63672b6d681,111.76400,No,No,1113,Southbound,Straight,9.587,121.351,NULL,2,1,No
1737,61e4e9d26ddea9b386d9716a4312614d8fb260ce,98.28100,Yes,No,1113,Northbound,Straight,9.587,107.868,NULL,2,1,No
1738,61ff8267fe076378041283aa2136acf1ea881b12,13.96400,No,No,1113,Westbound,Straight,9.587,23.551,NULL,2,0,No
1739,62297204f1fe5ddd8be67a2acf0424d8afe720f3,173.15300,Yes,No,1113,Westbound,Left,9.587,182.740,NULL,2,1,No
1740,62459bd918c33e9acfec140aec51465006560064,131.97400,Yes,No,1113,Northbound,Left,9.587,141.561,NULL,2,1,No
1741,629979a7431f6a32cf92578fc15305764d88c2dc,2.62400,Yes,No,1113,Eastbound,Straight,9.587,12.211,NULL,2,0,No
1742,6308b5d001f10147149dcfc77d5ee6640a9a1252,40.86900,Yes,No,1113,Southbound,Right,9.587,50.456,NULL,2,1,No
1743,631319da1e80af8c3648a2c1e2b58d6ac3979d1c,3.39900,No,No,1113,Westbound,Straight,9.587,12.986,NULL,2,0,No
1744,6386648af01c9268e4c764dbb3dc18b90b59d3b4,87.47000,Yes,No,1113,Northbound,Straight,9.587,97.057,NULL,2,1,No
1745,63b4f6d46792fa501ad6bbc88027213948da0291,9.16800,NULL,NULL,1113,Eastbound,Straight,9.587,18.755,NULL,2,0,No
1746,63d785eec1c8e8221c672de9cdf95b6177c4253e,4.45900,Yes,No,1113,Northbound,Straight,9.587,14.046,NULL,2,0,No
1747,63fa0fddedaaf33d8435e10dae36449b854e96aa,9.78600,No,No,1113,Westbound,Right,9.587,19.373,NULL,2,0,No
1748,64771af94ec664835403766db2135fd5fdb4226d,28.69800,Yes,No,1113,Westbound,Left,9.587,38.285,NULL,2,1,No
1749,649104bbbe3b90eaa8ec15b033bfae62c362f9c6,110.78300,Yes,No,1113,Eastbound,Left,9.587,120.370,NULL,2,1,No
1750,649dca20552e3e862cedf78182d309c258b1d692,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,8.222,NULL,2,0,No
1751,64e8790f82fec9902ae9dee398a75f2908896646,142.92300,No,No,1113,Northbound,Straight,9.587,152.510,NULL,2,1,No
1752,6508ddf97aad1cac742ddf4db158dbb77a298d7e,3.05000,Yes,No,1113,Southbound,Left,9.587,12.637,NULL,2,0,No
1753,6559ac4511c5d5432ad87a88fc51f8718ee4ac18,1.08600,No,No,1113,Westbound,Straight,9.587,10.673,NULL,2,0,No
1754,65bd4d949f6a0bd5f012b41032e0d458b76a74f6,108.86700,Yes,No,1113,Southbound,Left,9.587,118.454,NULL,2,1,No
1755,65c02bdd245d0418d45475c535d26194f1a9b366,95.47600,Yes,No,1113,Westbound,Left,9.587,105.063,NULL,2,1,No
1756,65c38dad01abe13f487a0c7b439c235a79bd3d68,59.52400,Yes,No,1113,Westbound,Straight,9.587,69.111,NULL,2,1,No
1757,660000fe5d7b1d8ccec2dfd78033a03783e07913,26.03500,NULL,NULL,1113,Eastbound,Straight,9.587,35.622,NULL,2,1,No
1758,6610958b2c64f1ad1adeeabbebfc425f55be7fe9,43.70400,Yes,No,1113,Eastbound,Straight,9.587,53.291,NULL,2,1,No
1759,663a6cb4a40c2424560759d7d6b73938c8713272,61.81600,Yes,No,1113,Southbound,Right,9.587,71.403,NULL,2,1,No
1760,66cc69e2c3ba07f2bff3318b3e9f269c47551578,14.69900,Yes,No,1113,Westbound,Straight,9.587,24.286,NULL,2,0,No
1761,66eb293a34431fccb4355a399c651b2d375a5f97,0.00000,No,No,1113,Eastbound,Straight,9.587,8.864,NULL,2,0,No
1762,6766959716a877e63b28140c1d3736523df2c02b,55.14600,Yes,No,1113,Southbound,Straight,9.587,64.733,NULL,2,1,No
1763,67b29c5738486aa19924913c8b0d3af9edba5134,35.57100,NULL,NULL,1113,Southbound,Straight,9.587,45.158,NULL,2,1,No
1764,68287fc835dc8933ed3f53af8b86e040add17e27,47.84800,Yes,No,1113,Eastbound,Straight,9.587,57.435,NULL,2,1,No
1765,68838ce559e19b75e33cc07eccf48fc7f2b97c86,246.24100,Yes,No,1113,Eastbound,Straight,9.587,255.828,NULL,2,1,No
1766,68b2e3116f70c7fdc3a75a0eb743d86de75b1722,12.86000,Yes,No,1113,Eastbound,Straight,9.587,22.447,NULL,2,0,No
1767,690458f05fd29272b88a3e00c90ea441d68ff3dc,1.78000,No,No,1113,Westbound,Straight,9.587,11.367,NULL,2,0,No
1768,6916b4d16b9cf8aba591dede56e917ff53638b64,137.22300,No,No,1113,Northbound,Straight,9.587,146.810,NULL,2,1,No
1769,697ac3718477f76aaea5d2a92922fae0e1a2b988,136.06800,Yes,No,1113,Northbound,Straight,9.587,145.655,NULL,2,1,No
1770,699cf2286f30a055baee6a7c8b861d75838f2936,0.93700,No,No,1113,Northbound,Straight,9.587,10.524,NULL,2,0,No
1771,69a5f5a0b27846e232845eafbc29274f691562f0,0.00000,No,No,1113,Westbound,Straight,9.587,9.075,NULL,2,0,No
1772,69c09aa0aea09e5284d98ca87fd3901383f82abc,0.43500,Yes,No,1113,Northbound,Straight,9.587,10.022,NULL,2,0,No
1773,69d97d9718adf93197f5af54e03464034c341d94,115.33600,Yes,No,1113,Southbound,Left,9.587,124.923,NULL,2,1,No
1774,6a00b65a58436a4689e2ee8441476e54ce481342,15.94200,No,No,1113,Eastbound,Straight,9.587,25.529,NULL,2,0,No
1775,6a3817c26436ca48429a9f3166ab18d6dc759d75,0.00000,No,No,1113,Westbound,Straight,9.587,8.277,NULL,2,0,No
1776,6aa71db908619dc2a246e0c02c2c1f2f443323b9,4.83500,No,No,1113,Southbound,Right,9.587,14.422,NULL,2,0,No
1777,6ab250e5608944068e7880d1b9cd60e41cdb6f90,4.09000,Yes,No,1113,Southbound,Straight,9.587,13.677,NULL,2,0,No
1778,6acd76befe8ce9ae559ba3b93c96f0a7ab5dd77b,0.00000,NULL,NULL,1113,Eastbound,Right,9.587,9.132,NULL,2,0,No
1779,6b13e4d90778c631f8e1a3be4b1033a9bde8c532,3.11600,No,No,1113,Westbound,Straight,9.587,12.703,NULL,2,0,No
1780,6b1f05ed3d71ae4195af6b97f570c1bb03fb1b69,71.79800,Yes,No,1113,Westbound,Straight,9.587,81.385,NULL,2,1,No
1781,6b28a9334c901e54327efd12f8b58c1378b2cc02,95.38800,Yes,No,1113,Southbound,Right,9.587,104.975,NULL,2,1,No
1782,6b300e8dfb5197b77da7aa8e16af729c156b3a63,1.47500,NULL,NULL,1113,Westbound,Straight,9.587,11.062,NULL,2,0,No
1783,6b42f30873323e87544cef363066d339abaeb202,54.95700,Yes,No,1113,Northbound,Left,9.587,64.544,NULL,2,2,No
1784,6bdb6524daa31619f80de9f856767a2206d7b8af,149.60700,No,Yes,1113,Northbound,Right,9.587,159.194,NULL,2,1,No
1785,6c4119b6d054b6e30588dd448c23ef9b367c5909,139.38800,NULL,NULL,1113,Southbound,Straight,9.587,148.975,NULL,2,1,No
1786,6cdfa4278891c89074cfcc3d6ad25056dc2aa475,30.70000,Yes,No,1113,Westbound,Straight,9.587,40.287,NULL,2,1,No
1787,6d01f7c2479a1ce7dfdda96fbdc111d08297560e,12.29900,Yes,No,1113,Northbound,Left,9.587,21.886,NULL,2,0,No
1788,6d100224389f1c6cbeadd97d034cf2fb0dd92886,53.26000,Yes,No,1113,Westbound,Straight,9.587,62.847,NULL,2,1,No
1789,6d6b2e165d13b21f3f15381574367ac522c4ac20,60.91900,Yes,No,1113,Eastbound,Straight,9.587,70.506,NULL,2,1,No
1790,6d9ea13bdce3afa17041c7bf9c8c7fde0c94f0b9,2.76500,NULL,NULL,1113,Northbound,Right,9.587,12.352,NULL,2,0,No
1791,6dccacdffa53d6875d1a97e6575ea998daf9fafc,40.74600,Yes,No,1113,Southbound,Straight,9.587,50.333,NULL,2,1,No
1792,6e2787589e75df10728ef8bf4d341a9c30084928,4.96100,NULL,NULL,1113,Southbound,Straight,9.587,14.548,NULL,2,0,No
1793,6e767f261e92522f533ffd3efe2a982ba8ebd320,23.42800,Yes,No,1113,Westbound,Left,9.587,33.015,NULL,2,1,No
1794,6eae65eac7816b5f575cf73aae6dcf3f338e10ec,0.00000,No,No,1113,Westbound,Straight,9.587,8.005,NULL,2,0,No
1795,6eda31bd05259127262842f687d937a4b73463e3,64.77500,Yes,No,1113,Eastbound,Right,9.587,74.362,NULL,2,1,No
1796,6f245a99f04d1c46a02239fb77bd17d9fc3db9af,6.18600,No,No,1113,Eastbound,Straight,9.587,15.773,NULL,2,0,No
1797,6f3c25f924ea7df92b03c85c6675030c5991fb45,26.35400,Yes,No,1113,Northbound,Left,9.587,35.941,NULL,2,1,No
1798,6fa360df9714d00d62ec457c069ddb1a0302127a,36.69700,No,No,1113,Southbound,Right,9.587,46.284,NULL,2,1,No
1799,6faba55e9ce0bffaaaba0eaae79c2a8c74106323,101.90600,Yes,No,1113,Northbound,Straight,9.587,111.493,NULL,2,1,No
1800,7006d232c8c741cd22a0a8c04374e01339d6f73b,4.70100,No,No,1113,Southbound,Left,9.587,14.288,NULL,2,0,No
1801,700d1bad49fece864e331831523fd7bec3862294,40.36200,Yes,No,1113,Eastbound,Right,9.587,49.949,NULL,2,1,No
1802,701312b331560df7e0949b962e720d4ec534b294,0.61700,No,No,1113,Westbound,Right,9.587,10.204,NULL,2,0,No
1803,7032bfa5041e2b037e968c4c7a2de1354a3fa514,28.42300,Yes,No,1113,Northbound,Straight,9.587,38.010,NULL,2,1,No
1804,703d2255bb2dbdc9a44e9382d96fe420029f3f99,69.91200,No,No,1113,Westbound,Right,9.587,79.499,NULL,2,1,No
1805,708a66982dcb3789c73014e554a07eed91980e5f,79.81900,Yes,No,1113,Northbound,Straight,9.587,89.406,NULL,2,1,No
1806,70efee1b0a4903b252791dae679a539735b0ccea,9.83000,Yes,No,1113,Westbound,Straight,9.587,19.417,NULL,2,0,No
1807,70f71cbd1a3aa4265334335a313bb4c87dd150a9,57.89900,Yes,No,1113,Westbound,Straight,9.587,67.486,NULL,2,1,No
1808,70f907359b22f06db0060982bf65f14d71d2921d,0.13800,NULL,NULL,1113,Eastbound,Left,9.587,9.725,NULL,2,0,No
1809,7139f6ba084c923c5c2c8b94feb42fe875cdbbb9,6.35500,No,No,1113,Southbound,Straight,9.587,15.942,NULL,2,0,No
1810,715e6ce9dad49da4f7492c15a4b0b231ec3b371a,0.00000,NULL,NULL,1113,Eastbound,Straight,9.587,7.083,NULL,2,0,No
1811,71b94d93d2da7d6292c5cc7e3dcd178323d77969,46.77400,Yes,No,1113,Eastbound,Straight,9.587,56.361,NULL,2,1,No
1812,7203a5ae1d2a23ee9d5698c409a578c5f1b18b32,4.13900,No,No,1113,Eastbound,Straight,9.587,13.726,NULL,2,0,No
1813,72059c911e99388057acb957bd1ea85ae92faf42,0.00000,No,No,1113,Westbound,Straight,9.587,8.829,NULL,2,0,No
1814,7225bd0e8fa8ca2b1102a45a19c5d068b091b42b,0.00000,No,No,1113,Westbound,Straight,9.587,8.195,NULL,2,0,No
1815,727a3277400e4490f8af129e4cc9618e5a35e477,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,7.815,NULL,2,0,No
1816,72935613b1b07393d298c05e2a02b2145210e87c,129.32900,Yes,No,1113,Southbound,Straight,9.587,138.916,NULL,2,1,No
1817,7310184daa584c529915ef388d3e41a1640eefa3,8.38600,No,No,1113,Westbound,Straight,9.587,17.973,NULL,2,0,No
1818,732d87da5329b34f156d6d324a48cdb23da5f578,1.69700,No,No,1113,Westbound,Straight,9.587,11.284,NULL,2,0,No
1819,7338e18458c79feb57d428c1d0c7d2def2b5c516,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,9.229,NULL,2,0,No
1820,73738649545f202a86d27e90e4476115f555077a,10.04300,Yes,No,1113,Southbound,Left,9.587,19.630,NULL,2,0,No
1821,7410ac73f69d59f7c62cb60d9f4f329f220bccdb,44.99300,Yes,No,1113,Eastbound,Straight,9.587,54.580,NULL,2,1,No
1822,745dc6cc6ab5484b7fae66c588197eb8b3417bd0,53.50400,Yes,No,1113,Eastbound,Straight,9.587,63.091,NULL,2,1,No
1823,747ea00b1936f06772ff52b6378cff95a61a6c84,11.53500,Yes,No,1113,Eastbound,Straight,9.587,21.122,NULL,2,0,No
1824,74b8f786d170c88833f5af8d6508c70606199ec4,107.13600,Yes,No,1113,Southbound,Right,9.587,116.723,NULL,2,1,No
1825,74bd5d1ffe24443019f570708ab4293ec5cb320e,20.23600,Yes,No,1113,Eastbound,Right,9.587,29.823,NULL,2,1,No
1826,74db1cc96b808e96e68d93a4645c2d4b0817efe4,110.08300,Yes,No,1113,Eastbound,Straight,9.587,119.670,NULL,2,1,No
1827,74f2cea68a6d233b26d84336bab5379ee3f3fd76,10.60800,Yes,No,1113,Westbound,Straight,9.587,20.195,NULL,2,0,No
1828,75131f392a00b5c15ae0328a01b12756dd69d557,1.08400,No,No,1113,Northbound,Straight,9.587,10.671,NULL,2,0,No
1829,758bc584c43667f8f8e9f3448de4a2bf8f29fe42,0.00000,No,No,1113,Eastbound,Straight,9.587,8.879,NULL,2,0,No
1830,759e1c7b53f6329c2f9fd3c0ac17fac9e90a8a7e,0.49100,No,No,1113,Northbound,Right,9.587,10.078,NULL,2,0,No
1831,75a2d0179ed961220cd27513c2f0bb6c4ab20fea,0.19200,NULL,NULL,1113,Westbound,Right,9.587,9.779,NULL,2,0,No
1832,75fc0d6cbbeec53890292de38d33c695568a80c4,106.84900,No,No,1113,Westbound,Straight,9.587,116.436,NULL,2,1,No
1833,7614f61e0c7e06dfc68e482405660faa5cc39579,1.40100,No,No,1113,Westbound,Straight,9.587,10.988,NULL,2,0,No
1834,7621f29fd675a989c59bf3f02ed4f8f1355fe2dc,68.97200,Yes,No,1113,Northbound,Straight,9.587,78.559,NULL,2,1,No
1835,764da327ef744ab6761e84e97d5bfda059746be2,4.12700,Yes,No,1113,Northbound,Right,9.587,13.714,NULL,2,0,No
1836,767211f17605c2f6a6817155044871ae2981f673,36.57100,Yes,No,1113,Eastbound,Straight,9.587,46.158,NULL,2,1,No
1837,7673af83adf0a8166529d55c85c902e627cf6584,24.62100,No,No,1113,Eastbound,Straight,9.587,34.208,NULL,2,1,No
1838,76afa82cbee41adbf5ff43dc9665c23898c1c7a4,0.00000,No,No,1113,Westbound,Straight,9.587,7.759,NULL,2,0,No
1839,76ea906431d5b6ad3b3beffca434dcccbcdab394,121.70900,No,No,1113,Eastbound,Straight,9.587,131.296,NULL,2,1,No
1840,771f4a3f6ce37c7282e8a1407ecd55f3617e537e,126.59100,Yes,No,1113,Northbound,Straight,9.587,136.178,NULL,2,1,No
1841,772eadaf70ad85126845b44a390a740b4d2e766b,15.93300,Yes,No,1113,Eastbound,Straight,9.587,25.520,NULL,2,1,No
1842,7732ddea02b4ae88dcefc63f85c7f4e4d52d96cd,25.82900,Yes,No,1113,Eastbound,Straight,9.587,35.416,NULL,2,0,No
1843,774e87d8ab5ea45392cc7c51d04b558afd2e044e,59.70100,Yes,No,1113,Eastbound,Straight,9.587,69.288,NULL,2,1,No
1844,77662e0c31b5b51ad031996ce2037f8f7c4c5751,20.95600,Yes,No,1113,Westbound,Straight,9.587,30.543,NULL,2,1,No
1845,77a4e863a678dbf55c3b59aec44bcbd4b3f4c082,95.91700,Yes,No,1113,Southbound,Straight,9.587,105.504,NULL,2,1,No
1846,77de1ed988116f2fc0560baa1af8d476b8caa8f0,152.53800,Yes,No,1113,Eastbound,Straight,9.587,162.125,NULL,2,1,No
1847,77edde334885eaa2b9ddf01f4d26f9be2764b782,29.89700,Yes,No,1113,Northbound,Straight,9.587,39.484,NULL,2,2,No
1848,781bcc180343077693e5049cb4c7c8fb23485cfe,0.00000,Yes,No,1113,Westbound,Straight,9.587,8.586,NULL,2,0,No
1849,7837d2e4cd92e2a3faf48eaad2eacbcba7088167,81.38000,Yes,No,1113,Eastbound,Straight,9.587,90.967,NULL,2,1,No
1850,7879a5116959a2c7aadce3fe11355af3a48c763b,45.98900,Yes,No,1113,Northbound,Straight,9.587,55.576,NULL,2,1,No
1851,787bb3494019f166818e098ba31280357191afe5,1.40600,No,No,1113,Eastbound,Straight,9.587,10.993,NULL,2,0,No
1852,788d871415cf8468337573cea91c025217ec653e,0.20600,NULL,NULL,1113,Westbound,Straight,9.587,9.793,NULL,2,0,No
1853,78ae757a5ad4b1d5a2a31fe29cdead49f2b8881a,11.25400,No,No,1113,Southbound,Straight,9.587,20.841,NULL,2,0,No
1854,78b82861a9dce159bcab101550af8f0a0c54d7fd,223.32900,Yes,No,1113,Eastbound,Straight,9.587,232.916,NULL,2,1,No
1855,78cc0ba36963d0306cfd8ac084f5eaa2c23f1c46,3.81300,No,No,1113,Westbound,Straight,9.587,13.400,NULL,2,0,No
1856,7926d8d4df54e863a9d6ca4788c2b64cfdffe3bb,4.76100,Yes,No,1113,Eastbound,Straight,9.587,14.348,NULL,2,0,No
1857,7977039aae3eae88afb75dcc2e7b6c81976965ed,23.49400,Yes,No,1113,Northbound,Straight,9.587,33.081,NULL,2,1,No
1858,79847989f78ed7f15ef011e08eb810aeaeb80853,246.46700,Yes,No,1113,Westbound,Right,9.587,256.054,NULL,2,1,No
1859,7ac9030a8b4a298a188435cefdc2420fcf8ff8e2,42.88500,Yes,No,1113,Northbound,Straight,9.587,52.472,NULL,2,1,No
1860,7ac92f8898609bd57537c45f73de9b5d9770d711,40.44100,Yes,No,1113,Westbound,Straight,9.587,50.028,NULL,2,1,No
1861,7ad813b8b470ddfde4fb8a9ed7d5d18ed5017f7c,5.14700,No,No,1113,Northbound,Straight,9.587,14.734,NULL,2,0,No
1862,7ae89d380db3f7bbf91c8ff8edeff3056965181f,55.80300,Yes,No,1113,Westbound,Straight,9.587,65.390,NULL,2,1,No
1863,7b8fe61ac3564b56d0061b0f125a7c91d2f98ef2,3.08700,NULL,NULL,1113,Eastbound,Straight,9.587,12.674,NULL,2,0,No
1864,7bb9ef1aa0783ed793f7a50b0a1ff4d223713bf8,7.08200,Yes,No,1113,Southbound,Left,9.587,16.669,NULL,2,0,No
1865,7bc99a2d9db7e29ef280eebc71d5bc4731667aeb,80.31800,No,No,1113,Westbound,Straight,9.587,89.905,NULL,2,1,No
1866,7be35b3cae9f7fdb8eda5aa46069bef0f7e1017b,29.13900,Yes,No,1113,Westbound,Straight,9.587,38.726,NULL,2,1,No
1867,7bf926d1808a0da86aef6aaefaf31c39d1a3a3d1,79.91100,Yes,No,1113,Eastbound,Straight,9.587,89.498,NULL,2,1,No
1868,7c22c52b3662e06d83515518418f9d1b4592e2d0,6.47800,No,No,1113,Westbound,Straight,9.587,16.065,NULL,2,0,No
1869,7c24abfcc44ef6d2dd982b22d8a5423cb0988adb,62.80800,Yes,No,1113,Eastbound,Straight,9.587,72.395,NULL,2,1,No
1870,7c66fd414982a30bf5353bebf942caf63704e261,15.25200,Yes,No,1113,Eastbound,Straight,9.587,24.839,NULL,2,1,No
1871,7c7105cc3208e97dcfdcd8d75b731f31d5394afe,30.79000,Yes,No,1113,Southbound,Right,9.587,40.377,NULL,2,1,No
1872,7c9ddf6b1e1d808c932a7ff1330b9203a2f2912b,170.05300,Yes,Yes,1113,Eastbound,Left,9.587,179.640,NULL,2,1,No
1873,7ca3428d8a9c17ebf30cd8a058d6d0861e328e2f,2.19300,NULL,NULL,1113,Westbound,Right,9.587,11.780,NULL,2,0,No
1874,7cb926612eaca3a989164ff0249a62f66c4fd70d,13.98900,No,No,1113,Northbound,Right,9.587,23.576,NULL,2,1,No
1875,7cce48c05fd628a120ee56f8e913e77894f76712,14.80700,Yes,No,1113,Eastbound,Straight,9.587,24.394,NULL,2,0,No
1876,7cd20714fd6eef14002787109c70012cf705a8d0,27.75000,Yes,No,1113,Eastbound,Straight,9.587,37.337,NULL,2,1,No
