ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day
6888,0d32c898a04a28e4c01c512028af86aa973d3d7a,"2021-07-03 15:37:16.457","2021-07-03 15:38:27.228",Left,Eastbound,4
6889,0d3a1c0cab9c0cffa6da8bc385422925a720fd26,"2021-07-03 10:17:15.185","2021-07-03 10:18:53.045",Straight,Westbound,4
6890,0d58a0c41e9c08e57291da9c78d73df4db0a325d,"2021-07-03 15:31:59.453","2021-07-03 15:32:40.098",Right,Northbound,4
6891,0d6a3df19b17a3163c4db0f66eb8df520dfa941d,"2021-07-03 08:18:03.005","2021-07-03 08:20:07.076",Straight,Southbound,4
6892,0d8c169df4218cb95f486e6520e89c4d32d28ae2,"2021-07-03 07:12:52.762","2021-07-03 07:14:45.199",Right,Westbound,4
6893,0dca850ab6a6435caa615b9379a6c3a74e59dcfe,"2021-07-03 07:23:03.412","2021-07-03 07:25:02.577",Left,Westbound,4
6894,0e1d9fc2f7ba2d4034f23d2948030c7edcb82377,"2021-07-03 10:13:35.904","2021-07-03 10:13:45.539",Straight,Westbound,4
6895,0e3bac092899c22360705407208d0c6de21724e3,"2021-07-02 17:52:24.200","2021-07-02 17:52:33.501",Straight,Westbound,4
6896,0e3eca17ec4347820ef9155a924a125328f26dd7,"2021-07-02 21:07:05.819","2021-07-02 21:09:03.534",Left,Eastbound,4
6897,0e4aefdd909bcc3f100fa59811cb515ab83926c8,"2021-07-02 20:23:01.790","2021-07-02 20:23:10.899",Straight,Northbound,4
6898,0e54e844bbd49b12816ea479632e10ee84b3dca1,"2021-07-03 07:33:54.458","2021-07-03 07:34:03.603",Straight,Westbound,4
6899,0e865de4adea53e5683e829b6fc6dfebac190626,"2021-07-03 13:32:25.377","2021-07-03 13:33:33.635",Straight,Eastbound,4
6900,0ebcfa3de9800955ff96551ea819dce2055d4768,"2021-07-03 09:02:03.934","2021-07-03 09:04:21.016",Straight,Eastbound,4
6901,0ecb434919656bcc9f09e0b0d578314b47384328,"2021-07-03 16:54:58.049","2021-07-03 16:56:19.941",Right,Eastbound,4
6902,0ed6e5aadb4fda284764ea1c263ba9476f7fb5ec,"2021-07-02 18:55:45.152","2021-07-02 18:56:28.580",Straight,Eastbound,4
6903,0ee45239d4c980675f99157c81481abc87d7e686,"2021-07-03 15:19:11.607","2021-07-03 15:21:03.864",Right,Northbound,4
6904,0eeba5af075eb93e08584135b9fad5b4d859e7c0,"2021-07-03 02:31:25.414","2021-07-03 02:32:14.544",Straight,Southbound,4
6905,0ef3927ca350bdbf9ddb9706c311c830b918330d,"2021-07-02 17:21:50.091","2021-07-02 17:22:00.293",Straight,Northbound,4
6906,0ef49abd5307fbca961342f555f43562d81165e4,"2021-07-03 11:33:56.178","2021-07-03 11:36:01.575",Straight,Westbound,4
6907,0ef8f159e81edae5877d21e8adf2d8b44a69f295,"2021-07-02 20:18:38.431","2021-07-02 20:19:09.552",Straight,Northbound,4
6908,0f09ce7a0a73eca8a52fb41a740eace8d569592f,"2021-07-03 14:42:19.044","2021-07-03 14:43:41.479",Left,Northbound,4
6909,0f182a02d801bd27a3302a271388662638a9ce8d,"2021-07-03 10:09:00.021","2021-07-03 10:12:44.499",Left,Westbound,4
6910,0f366ac34c8c2325d5f9588354e485fcd416b0de,"2021-07-02 18:22:02.145","2021-07-02 18:22:59.291",Straight,Northbound,4
6911,0f4c90363e6eb92a81a17fdfc9467de3a8ea874a,"2021-07-03 03:45:12.946","2021-07-03 03:45:57.114",Straight,Eastbound,4
6912,0f501f75b723c06d5049b4bf4b546a25899ace99,"2021-07-03 15:45:13.954","2021-07-03 15:45:59.328",Right,Northbound,4
6913,0f518917df32ba8f7f10287f2a33f5ff73f548c7,"2021-07-03 14:56:15.663","2021-07-03 14:56:35.314",Straight,Westbound,4
6914,0f5a6f6fde41b1e79b1259c2c7933add8770c4b8,"2021-07-03 03:42:04.146","2021-07-03 03:42:23.409",Left,Northbound,4
6915,0f5cbfa794edb359e7227352879b801e2404d528,"2021-07-03 11:36:39.495","2021-07-03 11:36:47.125",Straight,Westbound,4
6916,0f8d3f73c0dc9d68b86d38251438ef2b99c1b17c,"2021-07-03 10:54:12.521","2021-07-03 10:55:02.523",Straight,Northbound,4
6917,0fd587b478140578f397d1e072b26003d00fb6fe,"2021-07-03 05:02:08.198","2021-07-03 05:02:22.138",Right,Eastbound,4
6918,0fe2e9c6a147f9edc8edc3175964f3abe186df14,"2021-07-03 11:50:04.462","2021-07-03 11:51:23.972",Left,Eastbound,4
6919,0fe87d32662fb4b4c2e7286fbe4c3fc3acd4980c,"2021-07-03 08:35:01.537","2021-07-03 08:36:28.569",Straight,Southbound,4
6920,0ffe6226739ae6326d70f21bd5bcb38f4ba17acf,"2021-07-02 22:19:50.240","2021-07-02 22:20:03.225",Right,Northbound,4
6921,100ad51bc6d389e7d63d9500a314749828f79783,"2021-07-02 17:30:22.005","2021-07-02 17:31:15.394",Straight,Eastbound,4
6922,1015e885db69c5ef42b56c7e42f2e683d1b9c96c,"2021-07-03 11:11:36.385","2021-07-03 11:14:18.521",Straight,Southbound,4
6923,103159de82216e2a4f808574a62fdf89a0031597,"2021-07-03 12:32:04.203","2021-07-03 12:33:38.505",Straight,Northbound,4
6924,103261826335ece2037d5195ecdabcb10a68acd2,"2021-07-03 14:37:49.417","2021-07-03 14:38:06.614",Straight,Westbound,4
6925,103740dcfb557c98619c9090449de5fcc784dadf,"2021-07-03 13:07:26.396","2021-07-03 13:09:31.462",Straight,Westbound,4
6926,10374ca5d5132d64c7cbfc4c829cf1922a71fbb9,"2021-07-03 11:28:57.035","2021-07-03 11:29:11.312",Left,Southbound,4
6927,104b098bc15ba25c68abe9c830815e6b9aadf130,"2021-07-03 04:43:43.602","2021-07-03 04:45:03.424",Straight,Westbound,4
6928,10760d918aaee01ec1ab2eb497416e5eaf4000f3,"2021-07-03 10:37:02.186","2021-07-03 10:37:19.716",Straight,Eastbound,4
6929,10953206194219260535098709549d63d3a67e5a,"2021-07-02 20:52:14.228","2021-07-02 20:52:24.393",Straight,Northbound,4
6930,10e16ff2bd094450ea6daeb324cb231bfa6c88db,"2021-07-03 09:21:04.260","2021-07-03 09:24:52.420",Left,Eastbound,4
6931,10ea93bdec5b965ce242f9ffd041b4eeeac26837,"2021-07-03 12:07:54.109","2021-07-03 12:09:39.153",Straight,Northbound,4
6932,110bd2b284843ee58576d2ef77646eeaa442c3a1,"2021-07-03 11:08:24.575","2021-07-03 11:09:52.618",Straight,Eastbound,4
6933,110f9992e24bc95d4179dc4119f983b7201ee43b,"2021-07-03 08:52:46.272","2021-07-03 08:54:23.054",Left,Northbound,4
6934,1112c789f6d8f347f44e184c7768f573f7e97bc4,"2021-07-02 18:26:40.184","2021-07-02 18:28:43.435",Left,Eastbound,4
6935,1144d19cd5d20f47385e518049fa287aaae437fc,"2021-07-03 07:17:55.162","2021-07-03 07:18:05.161",Straight,Westbound,4
6936,1146ecf150cbc8c18d390c4b6d8c513454dd837d,"2021-07-03 08:07:34.388","2021-07-03 08:09:26.497",Straight,Northbound,4
6937,114b2c0b7af4f1d5b4a8fe286264225930c44b3e,"2021-07-02 17:25:00.343","2021-07-02 17:26:54.855",Straight,Southbound,4
6938,115eb5b15b771b47986e2f1cce15be45b0980afc,"2021-07-02 18:12:36.658","2021-07-02 18:13:00.765",Straight,Southbound,4
6939,11665e1e24b47e8b0730063fa40aa4388ab35cbf,"2021-07-03 10:33:08.517","2021-07-03 10:34:56.546",Straight,Eastbound,4
6940,11adc70b1ae3196ac5bd7ef7257d4374fa872c81,"2021-07-03 08:41:59.311","2021-07-03 08:43:02.559",Straight,Eastbound,4
6941,11b3c4da8588d124d1d779a9c2e4e4d54a1b5017,"2021-07-03 06:54:13.596","2021-07-03 06:55:27.768",Left,Westbound,4
6942,11dc382efc553ff9f28aecd3f1d70be66aa92a8e,"2021-07-03 06:40:43.780","2021-07-03 06:42:28.331",Left,Westbound,4
6943,11e4253709b9499ee689e1c7567257d2cb718eae,"2021-07-03 16:03:34.332","2021-07-03 16:06:25.083",Left,Westbound,4
6944,121de50da09da681b0abbfac09925ebd3a5438cf,"2021-07-03 15:25:50.752","2021-07-03 15:27:58.138",Straight,Westbound,4
6945,1228da853339078d309ea923944729347cf50ceb,"2021-07-03 08:31:26.229","2021-07-03 08:33:33.369",Straight,Southbound,4
6946,12311414961fd6202c0f886149b7e1cfa246f999,"2021-07-03 16:08:50.797","2021-07-03 16:09:08.066",Right,Northbound,4
6947,12410a87b178aaa140198411b39b7b74b373f498,"2021-07-03 03:23:00.734","2021-07-03 03:23:11.466",Straight,Westbound,4
6948,127b7b6a240b96d60d00ff5582cc00fd9cb44312,"2021-07-03 06:19:34.378","2021-07-03 06:21:09.554",Straight,Westbound,4
6949,12b8905e1e075c633ca0b7cc1b2f219956100f3d,"2021-07-02 19:45:30.454","2021-07-02 19:46:26.190",Left,Eastbound,4
6950,12bb3c509758e2c75583736d8c54209c505dda3f,"2021-07-02 18:53:13.622","2021-07-02 18:54:54.946",Straight,Northbound,4
6951,12dd328d744b8c3dc1c254cc2120af74a809ea15,"2021-07-03 13:50:07.450","2021-07-03 13:50:31.498",Right,Eastbound,4
6952,131912a32d1ed7fec21e11839405a3d85c90bc01,"2021-07-03 09:19:43.254","2021-07-03 09:20:05.400",Right,Eastbound,4
6953,1325fb04f141b3c8fbd2f2714fbfc96cca347a70,"2021-07-02 19:14:53.240","2021-07-02 19:16:10.924",Right,Northbound,4
6954,132b5ed393d9d244711ef37d4cac2e1c256febbc,"2021-07-02 20:31:12.991","2021-07-02 20:32:04.849",Straight,Eastbound,4
6955,13536124e5aab605de29fa847a490f9c96cc9429,"2021-07-03 12:02:13.960","2021-07-03 12:03:33.965",Right,Eastbound,4
6956,1383f8ea426c53e418984b37f2f67c46cec8419a,"2021-07-03 16:28:44.170","2021-07-03 16:29:42.332",Straight,Eastbound,4
6957,139b8b32a30f16f838c4e781d2059aefb050c59f,"2021-07-03 10:48:43.817","2021-07-03 10:50:51.734",Straight,Eastbound,4
6958,13b87836fea72b01f4f1e08f38c5c23fdf970e49,"2021-07-03 08:41:55.335","2021-07-03 08:43:19.640",Straight,Eastbound,4
6959,13d0bf384f9c051301b0a6cd106ef9f691f208b2,"2021-07-03 14:01:25.067","2021-07-03 14:03:50.647",Right,Eastbound,4
6960,13d35636439704e1f0e7dd45ef64852adc88fde4,"2021-07-03 07:13:41.483","2021-07-03 07:15:20.684",Right,Eastbound,4
6961,1427f5853dd49ccd7d44e8eb940b3153bb649e05,"2021-07-03 07:20:24.163","2021-07-03 07:21:42.730",Straight,Southbound,4
6962,143064efa331d6c552c6f1adebfe9f6c9172b9c0,"2021-07-03 14:06:47.297","2021-07-03 14:06:57.683",Straight,Westbound,4
6963,14326f19ef2fb1142373bf068c8e236231ac3929,"2021-07-03 08:27:27.933","2021-07-03 08:29:29.620",Straight,Eastbound,4
6964,14367d074af35c40567ca4806d2cf1dfc52c5c99,"2021-07-03 16:31:59.541","2021-07-03 16:33:13.676",Left,Northbound,4
6965,1436ed87109f9d6b639959bec9c91db400b77ada,"2021-07-03 13:10:03.908","2021-07-03 13:10:23.102",Right,Eastbound,4
6966,143c6f8c6cb1d0f0a8c721d3eaa95850e5e3e862,"2021-07-03 14:47:21.969","2021-07-03 14:47:34.721",Right,Northbound,4
6967,1448eb8748da90646e4ade97aa4be9e8d67284fe,"2021-07-02 17:19:05.757","2021-07-02 17:19:19.532",Straight,Southbound,4
6968,146cbc9842ff01f5dc089c47b80684c630ba1c39,"2021-07-03 08:00:39.586","2021-07-03 08:00:52.742",Straight,Eastbound,4
6969,1478a769195c01fbe84ec0587c8ab06ab2f6be89,"2021-07-03 10:03:51.964","2021-07-03 10:04:03.361",Straight,Westbound,4
6970,147a7a0f6790c6f2b64cecff9be048c78ed7cc1b,"2021-07-03 03:22:02.072","2021-07-03 03:22:52.452",Straight,Westbound,4
6971,147c79c7ceed6f59caf912973de526f299202b29,"2021-07-02 20:27:05.966","2021-07-02 20:27:17.689",Straight,Westbound,4
6972,1489092535aadd0bfbb58fc5d60005b43caf752b,"2021-07-03 04:02:19.675","2021-07-03 04:02:26.930",Straight,Westbound,4
6973,14dbc065c3cb520e2ec0432088c3b2b6b3caf930,"2021-07-03 11:38:32.458","2021-07-03 11:38:56.712",Right,Westbound,4
6974,14eecc4f5c814076f0181de275a892adcc6ded95,"2021-07-02 19:25:16.120","2021-07-02 19:25:55.021",Straight,Westbound,4
6975,14f506a610576250e0a85ba0060614ee2eb3ed77,"2021-07-03 07:20:47.077","2021-07-03 07:21:36.886",Straight,Southbound,4
6976,150dcb1f586ba39244e87f7c30099f9bc87a5a80,"2021-07-02 19:15:35.230","2021-07-02 19:17:34.978",Straight,Eastbound,4
6977,15366ade8db52e3f742d992e9e15237d1c3f3e8d,"2021-07-03 10:37:09.113","2021-07-03 10:37:26.246",Right,Eastbound,4
6978,156872dac3d98c110758a02e72a9fb66e36e6f33,"2021-07-03 12:43:03.907","2021-07-03 12:45:04.108",Left,Westbound,4
6979,15c36b01c280e5cb2d7b5c9c328f6ee968882548,"2021-07-02 19:40:09.781","2021-07-02 19:41:08.143",Left,Westbound,4
6980,15dff628f8fd33d3ef0a25e29e6c935c9a373304,"2021-07-03 07:23:54.248","2021-07-03 07:24:06.511",Right,Eastbound,4
6981,16038a4d5508259fe9c48c1747bf0c4ce51cba4c,"2021-07-03 06:37:36.797","2021-07-03 06:37:49.113",Straight,Westbound,4
6982,161bd12569cee7da23a5af39089149afae5fef84,"2021-07-03 07:39:33.273","2021-07-03 07:41:30.339",Straight,Eastbound,4
6983,163db47030f1c5ca0240a87612e5d02b6333d0be,"2021-07-03 12:37:46.160","2021-07-03 12:39:05.490",Straight,Northbound,4
6984,164fa25ac400aab2745846b58ee90fa58ff0f20e,"2021-07-03 16:31:37.976","2021-07-03 16:32:26.757",Straight,Eastbound,4
6985,1669f261b7c3f12a8bb3739ca925a156b440138a,"2021-07-03 09:07:48.949","2021-07-03 09:09:06.628",Straight,Westbound,4
6986,16887cea269c0fd7e1e36b97f075f523584e9e88,"2021-07-03 08:11:13.705","2021-07-03 08:11:51.960",Left,Northbound,4
6987,168c9b08d8ad652472285487deaff711f1f03389,"2021-07-03 04:48:37.585","2021-07-03 04:48:47.954",Straight,Eastbound,4
6988,16c4387753da39187bc81f4bc871e52794ad4b3e,"2021-07-03 15:49:43.417","2021-07-03 15:49:54.768",Straight,Westbound,4
6989,16fc3789e36d03d86e1fb21f08d3a89f15171b6e,"2021-07-03 11:56:33.174","2021-07-03 11:56:49.964",Right,Southbound,4
6990,17020b0e3bdbc77095fab513949f29a4951b5b53,"2021-07-03 13:04:16.480","2021-07-03 13:04:30.433",Straight,Westbound,4
6991,1703bad3ad65448363100bf94a27bc0c7d53bd43,"2021-07-03 05:21:22.985","2021-07-03 05:22:10.666",Right,Eastbound,4
6992,1756d40ee867f81b5409a47a092f1e4092bbdf8e,"2021-07-03 16:44:10.892","2021-07-03 16:45:27.413",Straight,Westbound,4
6993,1764b0a0281dab187e48bc63a0823c4d57725098,"2021-07-02 22:42:16.783","2021-07-02 22:42:46.677",Straight,Eastbound,4
6994,1765983930cadff172a8e59bce749d2386637809,"2021-07-03 11:04:27.763","2021-07-03 11:06:28.047",Left,Westbound,4
6995,1788a2bbeaaa4741237c6de237383b754804ccd7,"2021-07-03 15:52:36.317","2021-07-03 15:53:47.607",Right,Northbound,4
6996,17a9cfad44ca7e897b97e9008fdb3ecf53b3f5fb,"2021-07-03 13:39:12.610","2021-07-03 13:41:20.322",Straight,Westbound,4
6997,17b124347766e287a1122be9a960f3562925c0a5,"2021-07-03 03:48:56.276","2021-07-03 03:49:09.553",Straight,Southbound,4
6998,17b772da251b9d361a4b621f0dbdde2d53a6885a,"2021-07-03 14:04:06.383","2021-07-03 14:05:54.409",Left,Eastbound,4
6999,17d7909562a719c1ab32bb5729178a88adcba2dc,"2021-07-03 08:52:39.954","2021-07-03 08:54:48.534",Straight,Southbound,4
7000,17e22d9f8e35c7b35b387c16234bce625bedf216,"2021-07-03 06:40:21.913","2021-07-03 06:40:33.524",Straight,Westbound,4
7001,17e834841b60d3435292a3c1c2a24abaa6569193,"2021-07-03 08:59:20.810","2021-07-03 09:02:18.788",Left,Northbound,4
7002,17efa58da9b5e6599eeda8c413d023d6f8e6b7a1,"2021-07-03 06:16:35.349","2021-07-03 06:17:21.486",Right,Northbound,4
7003,17f620a90ceb67cf256ebf10fdf8c175c6a03738,"2021-07-03 12:06:13.298","2021-07-03 12:08:10.443",Straight,Westbound,4
7004,17f673b961b30f77506473488d63e207e5344273,"2021-07-03 09:51:50.157","2021-07-03 09:53:33.122",Right,Southbound,4
7005,1822db86e357d0a7a75f3f8b529348dd220211d0,"2021-07-03 07:56:21.948","2021-07-03 07:57:39.348",Straight,Westbound,4
7006,1825428a22e119d2d6617c561b95bcb7522b768c,"2021-07-03 09:47:49.253","2021-07-03 09:49:46.473",Straight,Westbound,4
7007,1832908a7bb7d84acce196c7f7c688f835e262b2,"2021-07-03 14:40:01.092","2021-07-03 14:40:29.974",Straight,Westbound,4
7008,18393c65b14e25886b0cd248aaa7a387334c1d8f,"2021-07-02 17:49:45.500","2021-07-02 17:50:56.173",Right,Northbound,4
7009,18569e0d2f2cc7c6f66268bda41785973f0cb434,"2021-07-03 13:05:29.449","2021-07-03 13:07:25.141",Right,Eastbound,4
7010,1859be58cc9e46749ae17c8f69bba8ea173b8955,"2021-07-03 08:42:16.089","2021-07-03 08:43:17.762",Straight,Eastbound,4
7011,1860e99d0e7858c51e3eb7868d052048dddb608a,"2021-07-03 06:37:39.209","2021-07-03 06:38:46.358",Straight,Northbound,4
7012,18616a0dbafe16cb2d5e89b1b7be6c1d12b8c47f,"2021-07-03 08:00:44.880","2021-07-03 08:01:54.720",Right,Northbound,4
7013,1872d37619b2dc3a7d812d72cf12a0b8e4dd0795,"2021-07-03 10:21:30.663","2021-07-03 10:22:59.056",Right,Northbound,4
7014,189f1624729ab63a730d1e18b4db85007cc824e5,"2021-07-02 17:44:32.055","2021-07-02 17:44:43.275",Straight,Westbound,4
7015,189f84567fc59638756b349a9e294d3cf69e3fb4,"2021-07-03 12:03:35.653","2021-07-03 12:04:16.154",Right,Northbound,4
7016,18ab3d8880beba9354183eb2c59dc625fab4e761,"2021-07-03 10:27:18.881","2021-07-03 10:29:38.458",Straight,Eastbound,4
7017,18b4607976741415480522461b7ca16f8dd7f6d1,"2021-07-02 17:40:06.337","2021-07-02 17:40:34.944",Straight,Southbound,4
7018,18e49fb49fd7fa5e07b84ccc6ce6340b4292a73a,"2021-07-02 19:30:00.673","2021-07-02 19:31:39.415",Left,Northbound,4
7019,19b3a71eb0a726277711f401daeeffb224a53c16,"2021-07-02 21:41:41.968","2021-07-02 21:41:51.885",Straight,Eastbound,4
7020,19c8d38b2e7a654561da766d61ad9c5669e2d728,"2021-07-03 08:12:42.216","2021-07-03 08:14:24.489",Left,Southbound,4
7021,19d4569c8299398aab9b267afee827e20859e82b,"2021-07-03 13:18:18.326","2021-07-03 13:20:22.506",Straight,Westbound,4
7022,19dadb70e7b9053546d58bba845b5f2ce248acbf,"2021-07-03 08:31:24.110","2021-07-03 08:34:53.792",Right,Eastbound,4
7023,19dc087efd9eb15d16bce750e4c990a009261e23,"2021-07-03 07:12:54.129","2021-07-03 07:13:35.096",Right,Northbound,4
7024,19dd3009bc71c34ec209000934849b2fbd69e72f,"2021-07-03 02:26:31.759","2021-07-03 02:27:11.137",Straight,Westbound,4
7025,19f5b97db0ec6b7a71aff37d3d21f422bcdf8ae1,"2021-07-02 22:48:40.376","2021-07-02 22:49:01.254",Straight,Southbound,4
7026,1a0589075c1f83932dc7b5a4f6a42e070d3c84c0,"2021-07-03 12:11:17.643","2021-07-03 12:11:29.440",Straight,Westbound,4
7027,1a1048b8d36a2383adb85aa60aab61260dcdaf6b,"2021-07-03 16:17:43.484","2021-07-03 16:18:54.295",Straight,Westbound,4
7028,1a26b95d04326326beea518a36c471827b18737c,"2021-07-03 09:13:26.172","2021-07-03 09:15:38.252",Left,Westbound,4
7029,1a4f4ed17204d6bf0932041e30afdb409de30578,"2021-07-03 07:35:55.721","2021-07-03 07:36:32.220",Straight,Eastbound,4
7030,1a6a5242f7d2edcc7d4c2e3e5b8acc82b7b1c67c,"2021-07-03 14:13:52.549","2021-07-03 14:14:05.982",Straight,Eastbound,4
7031,1a6f67bf947b98b48c71cc09a7b9f97a402c47d7,"2021-07-03 06:41:58.708","2021-07-03 06:43:42.331",Left,Northbound,4
7032,1a7660f887ee213410247d119cc1689b8bb9a517,"2021-07-03 16:15:49.170","2021-07-03 16:17:39.405",Straight,Northbound,4
7033,1a7d655163ac05f5be4b1848efae39b7ef69488b,"2021-07-03 10:39:28.034","2021-07-03 10:42:14.971",Left,Westbound,4
7034,1a8a8bcacdee284e5fac4f85fa449095860e7918,"2021-07-03 08:20:04.012","2021-07-03 08:21:41.401",Right,Westbound,4
7035,1a8caa398308534cc63f9323413a790677c646f2,"2021-07-03 09:22:43.803","2021-07-03 09:24:54.723",Left,Westbound,4
7036,1a9e1a560f8e4e308c2a2b07c466470aa5cc6dc7,"2021-07-03 05:29:18.404","2021-07-03 05:30:26.535",Left,Westbound,4
7037,1aa3df191e94941f2eb5a264263a3a6c1bf1ee01,"2021-07-03 13:22:14.628","2021-07-03 13:22:39.643",Right,Northbound,4
7038,1aa9c6ae129e31ab312a67fd7992fc285d8a002c,"2021-07-03 15:14:48.106","2021-07-03 15:15:04.408",Right,Northbound,4
7039,1ae128c65075c7b946a6b1056892083b70f87b90,"2021-07-03 14:44:53.618","2021-07-03 14:45:45.138",Straight,Eastbound,4
7040,1ae7161f98d870bfc8f84c19606f2aca03ff7620,"2021-07-02 19:58:25.809","2021-07-02 19:59:37.848",Left,Westbound,4
7041,1b0892b0239976532b947c5fffa0900a30205fa7,"2021-07-03 07:55:59.821","2021-07-03 07:57:37.102",Straight,Westbound,4
7042,1b39f6f9f34c0574fab8b98162f56d48dbc014ec,"2021-07-02 21:50:14.538","2021-07-02 21:50:44.174",Right,Southbound,4
7043,1b4028665b9357425fcc1b7f873bb2608c0d85dc,"2021-07-03 02:54:20.737","2021-07-03 02:54:29.621",Straight,Westbound,4
7044,1b655b2963eafdf571c395305bf0a14e3fe7d842,"2021-07-03 15:47:10.943","2021-07-03 15:47:24.857",Straight,Westbound,4
7045,1b6f18746f924f81ea9f1d9376b2715918f53b92,"2021-07-02 19:09:05.526","2021-07-02 19:09:46.529",Straight,Eastbound,4
7046,1bea748d2fdd62f51ad9235b5224eabaa1f74dc8,"2021-07-02 17:57:55.054","2021-07-02 17:58:05.641",Straight,Westbound,4
7047,1c0266557d7f1294478a61930712349416cdb607,"2021-07-03 07:02:04.800","2021-07-03 07:02:16.672",Right,Westbound,4
7048,1c40c9cc5142462ba2078082a7ddfbc55e4529a0,"2021-07-02 19:04:09.899","2021-07-02 19:05:29.733",Straight,Northbound,4
7049,1c820cf81b0d5a55414df4e7c150e77461648a4d,"2021-07-03 07:17:52.309","2021-07-03 07:18:07.546",Straight,Eastbound,4
7050,1c82e9e92cd4534dd9b504bae0533e1d641972d8,"2021-07-03 16:37:28.589","2021-07-03 16:37:39.054",Straight,Westbound,4
7051,1c8bfb98f30378d38767869858d703c5dea3536c,"2021-07-02 20:35:11.538","2021-07-02 20:35:18.386",Straight,Eastbound,4
7052,1ccbe388318c1c86deaaf8f17ea3ace28d43431d,"2021-07-03 14:25:19.801","2021-07-03 14:26:55.222",Straight,Westbound,4
7053,1cecf1c17d36a0efbe57759515fe25d9bcd7bf68,"2021-07-03 14:36:27.983","2021-07-03 14:38:12.224",Left,Northbound,4
7054,1d198c5327cad5429d574898ce287b1f2172e2e8,"2021-07-03 12:40:51.386","2021-07-03 12:41:19.189",Left,Northbound,4
7055,1d279f779f5b3f0fcee629f9a44ba1c77bbd8d65,"2021-07-03 09:46:52.289","2021-07-03 09:47:07.483",Straight,Westbound,4
7056,1d27b9645b2ec566d89fb25f1692630f6c1855cb,"2021-07-03 14:15:41.847","2021-07-03 14:17:21.625",Straight,Northbound,4
7058,1d896585e0bff62dfef2cfec57b0200cbe2de32d,"2021-07-03 10:23:15.035","2021-07-03 10:23:39.596",Straight,Northbound,4
7059,1da48cda154987df85ba4769f6325d69afb336ea,"2021-07-03 07:02:56.989","2021-07-03 07:04:26.192",Right,Eastbound,4
7060,1da769f0a265f8567a497635b761194d8f174c29,"2021-07-03 15:07:26.074","2021-07-03 15:10:25.786",Left,Northbound,4
7061,1dc6776eb1e3304e7ee5637247a0ce99c49f5926,"2021-07-03 12:59:53.344","2021-07-03 13:03:37.343",Left,Westbound,4
7062,1de2f4eba1b73ebcb050ef123f7559bf6b117f69,"2021-07-03 13:30:10.136","2021-07-03 13:32:17.937",Straight,Southbound,4
7063,1e0f72cf5eb379ce35dcf254457bd78ea26d4945,"2021-07-03 05:17:21.697","2021-07-03 05:19:19.869",Straight,Westbound,4
7064,1e1ee50e08e84cbc5b4db9c040685802ff172489,"2021-07-03 12:37:32.443","2021-07-03 12:37:41.799",Straight,Westbound,4
7065,1e2aee5631b63818aca5564cb5229d28aff228fc,"2021-07-03 14:30:08.265","2021-07-03 14:31:01.761",Right,Northbound,4
7066,1e3ba11bbd3c05ee6251e46234efcf71d9a08164,"2021-07-03 11:52:32.218","2021-07-03 11:54:00.493",Straight,Southbound,4
7067,1e9451cb0956332b47539d8727f7fd7e1c016542,"2021-07-03 10:24:00.555","2021-07-03 10:25:42.040",Right,Northbound,4
7068,1ea3f2a0115517fed5ae263c10048dc32360bbfe,"2021-07-03 11:52:40.989","2021-07-03 11:53:34.266",Right,Northbound,4
7069,1ea8b8f99c828fe97ee24704a2d6965c3e7a842b,"2021-07-03 15:18:19.079","2021-07-03 15:19:06.429",Straight,Westbound,4
7070,1ebe5e442b763f245e7e6a7af921c0dd629e0719,"2021-07-03 07:17:46.720","2021-07-03 07:18:00.081",Straight,Westbound,4
7071,1ec2a67f705ed2f77b5a44659c2ed9513e9d52ce,"2021-07-03 13:43:02.739","2021-07-03 13:44:32.367",Right,Westbound,4
7072,1ed0c5d543ff3d35a22b3f54fb07e2e4a49671e7,"2021-07-03 14:32:55.133","2021-07-03 14:34:41.141",Straight,Westbound,4
7073,1f1028e18052ad137060fe3f5e3d67761968626a,"2021-07-03 00:05:13.552","2021-07-03 00:05:52.043",Straight,Eastbound,4
7074,1f1e266b25bd67c3558fb51663f96746fbcbe7ac,"2021-07-03 12:50:18.873","2021-07-03 12:52:01.540",Right,Southbound,4
7075,1f29403599a9592c8ea165f232aedcd7c380094d,"2021-07-02 17:46:46.190","2021-07-02 17:48:10.052",Right,Southbound,4
7076,1f4af2ec78cb8dbfc8bfdf1ad313311c5e0c9212,"2021-07-03 05:40:52.440","2021-07-03 05:42:47.981",Straight,Northbound,4
7077,1f6d6fd6f44b35dd3be63c07c107da91ce63e1d2,"2021-07-03 13:49:07.222","2021-07-03 13:50:51.378",Straight,Southbound,4
7078,1f85045fcf870c107c1ac99e8257a6087daf6c7d,"2021-07-03 02:43:35.712","2021-07-03 02:44:38.692",Left,Northbound,4
7079,1f9d0a467e788222e7b25cb13acfc27c5d947b2c,"2021-07-03 15:06:26.130","2021-07-03 15:06:55.656",Left,Northbound,4
7080,1fb52bbd0e6dbcbe91dc9754bfd5028e059cb008,"2021-07-03 10:07:20.058","2021-07-03 10:09:22.933",Left,Eastbound,4
7081,1fd3189db51ab861e996cb993b33686d571d36d0,"2021-07-03 11:42:04.620","2021-07-03 11:43:48.429",Straight,Westbound,4
7082,1ffbadcc154d120206978e93c822ee3bebb39601,"2021-07-03 10:52:53.609","2021-07-03 10:54:43.079",Straight,Northbound,4
