ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day,SignalID,Stops,Uturn
1604,705555a37b262ef7e25fff3a9bec30cb209b1da1,"2021-06-28 11:20:42.034","2021-06-28 11:20:53.095",Left,Northbound,2,1037,0,No
1605,708b5ee7e95f3eb5c1a9cd31ef4338608a46599f,"2021-06-28 14:36:16.061","2021-06-28 14:36:28.779",Straight,Westbound,2,1037,0,No
1606,709fe6642dc9985214255579a90e9607ccb83ea6,"2021-06-28 16:49:57.235","2021-06-28 16:50:08.497",Right,Westbound,2,1037,0,No
1607,7142024a11f0e44f17b695ab7358041a0bd637cf,"2021-06-27 17:06:10.429","2021-06-27 17:06:18.104",Straight,Westbound,2,1037,0,No
1608,71617e2c355b59babcfdc908580c80a8cb28ec7c,"2021-06-28 13:32:43.598","2021-06-28 13:34:26.646",Straight,Northbound,2,1037,1,No
1609,71c46d81be2f60ad29c665e78d39914f833123d0,"2021-06-28 10:39:50.847","2021-06-28 10:40:06.346",Right,Westbound,2,1037,0,No
1610,71c82e2f59e19536c6d6d864cc7bbfaeaefa35db,"2021-06-28 14:12:14.306","2021-06-28 14:12:28.888",Straight,Westbound,2,1037,0,No
1611,72d5d6bf7d25ce7323480f95e9a0576cb8eaaaaa,"2021-06-28 05:42:45.040","2021-06-28 05:44:32.907",Straight,Westbound,2,1037,1,No
1612,732f43fc7c643aa242ad44c8d1e470a7806463c7,"2021-06-28 10:56:44.432","2021-06-28 10:58:57.187",Straight,Northbound,2,1037,1,No
1613,734fcd070502337cf83020cd926151b95dadf116,"2021-06-28 05:36:03.689","2021-06-28 05:37:31.068",Straight,Northbound,2,1037,1,No
1614,7385cd97d0ed1b69c697f2cc45fcedf1c8422925,"2021-06-28 16:35:43.438","2021-06-28 16:36:31.069",Straight,Westbound,2,1037,1,No
1615,73e47c90e1f0181b471e67383eb276d0be01e38a,"2021-06-28 09:31:14.748","2021-06-28 09:31:29.187",Straight,Westbound,2,1037,0,No
1616,7454aba900398a517aa505fd0bbeb3b0c7e6bbeb,"2021-06-28 10:12:57.547","2021-06-28 10:15:16.349",Straight,Westbound,2,1037,1,No
1617,74637bea841e9204b004e63d9f4304ac022de552,"2021-06-28 11:03:02.439","2021-06-28 11:05:12.497",Straight,Northbound,2,1037,1,No
1618,746c66f1fb9e197b042cb86c887855edae6de003,"2021-06-28 06:10:21.989","2021-06-28 06:11:25.427",Straight,Northbound,2,1037,1,No
1619,74f443b66c9b34fac74d45028f47742785a8bffc,"2021-06-28 13:31:57.054","2021-06-28 13:34:21.585",Left,Northbound,2,1037,1,No
1620,75162cbf8e0631fc49ca655c7f1f65c51fe1df93,"2021-06-28 01:55:39.301","2021-06-28 01:55:45.265",Straight,Westbound,2,1037,0,No
1621,752dbf08c9ea21dad0ed50a0feb719359d667620,"2021-06-28 01:21:12.538","2021-06-28 01:21:36.020",Straight,Westbound,2,1037,1,No
1622,755c7312279e1232723451c5e357209b338f8d9e,"2021-06-27 18:28:24.107","2021-06-27 18:29:10.193",Straight,Westbound,2,1037,1,No
1623,758d0d82fd8f32a630c76a12869fb4a67793314c,"2021-06-28 14:18:19.348","2021-06-28 14:18:29.946",Straight,Westbound,2,1037,0,No
1624,75bca774097c7dbc0b6efc880cc8574b8ec661e1,"2021-06-28 06:56:28.916","2021-06-28 06:56:44.210",Right,Eastbound,2,1037,0,No
1625,75cff5ca32e55090196cb46fc8a8214ed05206b7,"2021-06-27 23:40:16.138","2021-06-27 23:40:28.431",Left,Eastbound,2,1037,0,Yes
1626,761d0ad583ffddbf77f62b8416ebffe0372c9e92,"2021-06-28 10:14:54.139","2021-06-28 10:15:47.948",Straight,Westbound,2,1037,1,No
1627,7695da8c01b36650f4580b83ee521ee4bfc91bc2,"2021-06-28 09:48:35.236","2021-06-28 09:48:49.495",Straight,Westbound,2,1037,0,No
1628,76fe2a4f1c110f6934a09c9d6adbfb9b06777612,"2021-06-28 06:04:49.612","2021-06-28 06:05:21.342",Straight,Northbound,2,1037,1,No
1629,77035ccd336c9e8ace0d14fdf4cd00b5557fdee6,"2021-06-27 18:28:06.091","2021-06-27 18:28:14.640",Left,Northbound,2,1037,0,No
1630,77077c8308ac6d77b0bcae64c0786742f55c35c4,"2021-06-28 08:01:15.160","2021-06-28 08:01:23.538",Straight,Westbound,2,1037,0,No
1631,773676160764813d1cc1c9ca43f525cc44c4af7a,"2021-06-28 06:35:37.274","2021-06-28 06:36:46.719",Straight,Eastbound,2,1037,1,No
1632,77d87947407ca3cf4a3761a42fa786de38612d8d,"2021-06-28 03:32:00.340","2021-06-28 03:34:19.707",Straight,Northbound,2,1037,1,No
1633,7825dbcd562ec45226f8fddd1384a742d6ee981f,"2021-06-28 10:48:15.266","2021-06-28 10:50:19.620",Straight,Westbound,2,1037,1,No
1634,78a1dba9f310da4710b2d202e1b1e203a86205af,"2021-06-27 17:11:08.281","2021-06-27 17:11:22.466",Left,Westbound,2,1037,0,No
1635,78b7977d48d4febc611948c66d51733e710bee9f,"2021-06-28 14:58:29.233","2021-06-28 14:58:54.068",Right,Northbound,2,1037,0,No
1636,78f7f826d36408f348064039a10e492784abbd3e,"2021-06-28 05:41:10.268","2021-06-28 05:41:47.984",Straight,Westbound,2,1037,1,No
1637,792d18ce4962f5b43c584e5f91bbedb1a69f5d98,"2021-06-27 19:35:10.077","2021-06-27 19:35:23.092",Straight,Eastbound,2,1037,0,No
1638,79be654e2e376fe1b0bbdf7216dfbfd396baed76,"2021-06-28 07:45:04.913","2021-06-28 07:45:37.819",Straight,Westbound,2,1037,0,No
1639,7a4369798f79ce53509f4d4842261ef423467d28,"2021-06-28 14:12:07.201","2021-06-28 14:12:20.184",Straight,Westbound,2,1037,0,No
1640,7a92fda72515d8a09aebec0e80138ec41beead48,"2021-06-28 12:30:14.494","2021-06-28 12:30:25.306",Straight,Westbound,2,1037,0,No
1641,7abad0b5c72f6a3cf4e630f4eadbed9aa235ace1,"2021-06-27 17:19:01.152","2021-06-27 17:21:07.082",Left,Northbound,2,1037,1,No
1642,7ad0b47daba1c36cefc0eff7474efb2f0271fea8,"2021-06-28 13:48:38.914","2021-06-28 13:50:35.934",Straight,Westbound,2,1037,1,No
1643,7af2a48cc3be904c00558688b1358a6cccc6d9fd,"2021-06-28 09:54:26.048","2021-06-28 09:56:20.439",Straight,Eastbound,2,1037,1,No
1644,7c0318c48d9459c07ea593b1bec9bc4b9244b5e7,"2021-06-27 19:40:47.838","2021-06-27 19:42:49.093",Straight,Northbound,2,1037,1,No
1645,7c1706fe1fbea4ac9f41e5b1e8775b739172c73e,"2021-06-28 12:21:41.309","2021-06-28 12:23:41.780",Straight,Westbound,2,1037,1,No
1646,7c202f97c318b0e2f8f85757326833bce7f64902,"2021-06-28 06:39:55.009","2021-06-28 06:40:04.134",Straight,Eastbound,2,1037,0,No
1647,7c2f2a17af4b3834c2c3a4c91f40331a8b627de0,"2021-06-28 07:56:47.730","2021-06-28 07:57:28.087",Straight,Westbound,2,1037,1,No
1648,7c42d0652929037c48e64dc461396f687c63d9b2,"2021-06-28 13:27:02.344","2021-06-28 13:27:14.411",Straight,Westbound,2,1037,0,No
1649,7c7335050aea98a0982ac68c52fc56b862fa9492,"2021-06-28 15:45:56.356","2021-06-28 15:47:34.976",Straight,Eastbound,2,1037,1,No
1650,7cb92d0824f2fc3c193b62a4f2810d3c0bf76fda,"2021-06-28 15:48:34.029","2021-06-28 15:49:25.248",Straight,Northbound,2,1037,1,No
1651,7d0368c100f786388a09bc1b1c10a55fb8d22dd5,"2021-06-28 16:33:03.244","2021-06-28 16:33:15.165",Straight,Westbound,2,1037,0,No
1652,7d371b9618422cdb09bcc34644d965e82dfdb7c2,"2021-06-28 05:42:40.241","2021-06-28 05:44:32.164",Straight,Westbound,2,1037,1,No
1653,7d6c819449fbda879c86e445e55267f73c668d34,"2021-06-28 11:44:02.487","2021-06-28 11:45:46.906",Right,Eastbound,2,1037,1,No
1654,7da53b5d3f54b2e89b0024b5a7936d64e8d3c441,"2021-06-27 19:33:17.645","2021-06-27 19:33:53.248",Right,Northbound,2,1037,1,No
1655,7dce2b0b9dff16ed5c0a64abb3acd115da141210,"2021-06-28 08:14:46.256","2021-06-28 08:16:23.446",Straight,Northbound,2,1037,1,No
1656,7dd3f59b76fe38f29ac8fdb34d45086bcbedfc82,"2021-06-28 13:54:51.010","2021-06-28 13:56:47.074",Straight,Westbound,2,1037,1,No
1657,7e41168f8e898c4078a84fddb18c8dac78c3f441,"2021-06-28 14:47:05.734","2021-06-28 14:48:03.112",Straight,Westbound,2,1037,1,No
1658,7e4b22ecc85b3987af4b98176b1a465b36648178,"2021-06-28 15:20:11.636","2021-06-28 15:22:25.864",Left,Northbound,2,1037,1,No
1659,7e885e49ca89cf93eeb8cc39735fc3dbd4ac5003,"2021-06-28 13:09:33.762","2021-06-28 13:11:26.513",Straight,Eastbound,2,1037,1,No
1660,7e9e45607f9beb559670f2e623e8afe338f4b3eb,"2021-06-27 22:37:32.222","2021-06-27 22:37:39.662",Right,Westbound,2,1037,0,No
1661,7ebc5be147c23b130f8dc7027a50dfbfee4f54a7,"2021-06-28 08:06:41.013","2021-06-28 08:06:52.724",Straight,Eastbound,2,1037,0,No
1662,7ebe8511ec879ffb6e17bdcc367928de20868e8b,"2021-06-27 17:45:43.296","2021-06-27 17:46:13.832",Straight,Westbound,2,1037,1,No
1663,7edc5a3e3fd0916fe43cc755810082604841d7a2,"2021-06-28 08:42:36.001","2021-06-28 08:42:48.887",Straight,Westbound,2,1037,0,No
1664,7f2de7dda66d4c80b446fb7a09910f2c9e851d01,"2021-06-27 17:14:02.823","2021-06-27 17:14:48.418",Straight,Northbound,2,1037,1,No
1665,7f5cf0fc13c4e4c937354dcfe2517835963b829d,"2021-06-27 21:24:59.577","2021-06-27 21:25:09.056",Left,Westbound,2,1037,0,No
1666,7f85952a735baffc07b546ecc14f673d0e18e27f,"2021-06-28 14:04:41.805","2021-06-28 14:07:21.720",Left,Northbound,2,1037,1,No
1667,7fd593ebb19b4df5d534a821f9fd4c3564701028,"2021-06-28 10:10:35.883","2021-06-28 10:12:28.100",Straight,Westbound,2,1037,1,No
1668,7fd9a998931821c02665610a81adcb65ba2df032,"2021-06-28 15:46:12.343","2021-06-28 15:46:33.983",Straight,Northbound,2,1037,0,No
1669,7ff00ea9c3b0bb47ec1ae862ca57f675aa3a3309,"2021-06-28 14:03:07.074","2021-06-28 14:04:45.660",Straight,Northbound,2,1037,1,No
1670,8014b106b34571da3345b13340164a209c49092a,"2021-06-28 10:25:49.131","2021-06-28 10:27:18.809",Straight,Eastbound,2,1037,1,No
1671,8018b862477b4eec7010c70fc3d683449244c1cb,"2021-06-28 07:05:43.007","2021-06-28 07:05:51.972",Straight,Westbound,2,1037,0,No
1672,80a33b82082793c8771bdd87f4de6c119f9c6367,"2021-06-28 06:23:26.766","2021-06-28 06:24:33.677",Straight,Westbound,2,1037,1,No
1673,8145988fccccadf7806fb034957a9101d9cab712,"2021-06-28 14:08:26.518","2021-06-28 14:09:04.179",Straight,Eastbound,2,1037,1,No
1674,814e57919ce997f7a8669f93e3f704a15a07fecd,"2021-06-28 09:58:45.166","2021-06-28 09:59:18.599",Left,Northbound,2,1037,1,No
1675,8157d220e0d5169512512235c5333f7ab24dea5c,"2021-06-28 05:33:47.140","2021-06-28 05:34:50.322",Left,Northbound,2,1037,1,No
1676,816ee61599b95366f92ff592422e8c1d2347e885,"2021-06-28 10:54:50.535","2021-06-28 10:55:07.332",Straight,Westbound,2,1037,0,No
1677,81b2d124a7858f0deba38960a3acca03afae9739,"2021-06-28 09:28:23.175","2021-06-28 09:30:45.299",Straight,Westbound,2,1037,1,No
1678,81b48c1004be2389dd586db2375f72864dc9b85a,"2021-06-28 09:27:21.340","2021-06-28 09:29:14.434",Left,Northbound,2,1037,1,No
1679,81cd93ba5a424747cfd07332a4e42c5d2f79afbb,"2021-06-28 05:38:27.881","2021-06-28 05:38:59.420",Straight,Westbound,2,1037,1,No
1680,81d3e00f24dc5a59da6e4b347560856ab6ca2c8c,"2021-06-28 11:27:39.186","2021-06-28 11:27:53.803",Straight,Westbound,2,1037,0,No
1681,821d20be831c2baa0164a6e0f0196670c711e1b2,"2021-06-28 05:33:30.322","2021-06-28 05:37:27.328",Straight,Northbound,2,1037,2,No
1682,825abbb1c0e566c81a85618632197d3cbe9fb027,"2021-06-28 10:02:48.545","2021-06-28 10:04:17.762",Straight,Westbound,2,1037,1,No
1683,83029dcd9efb060593c803ebecff6debf53ffa56,"2021-06-28 07:12:56.783","2021-06-28 07:13:24.804",Right,Northbound,2,1037,0,No
1684,83066af54289b57acb1647946869df568397ee9f,"2021-06-28 03:10:21.417","2021-06-28 03:13:20.635",Left,Northbound,2,1037,1,No
1685,83132f950fc48306573c4790127306f7c5abc1c5,"2021-06-28 03:22:51.085","2021-06-28 03:23:02.171",Straight,Westbound,2,1037,0,No
1686,832b526f4adfc3fe1d650bad1b07dc5d86ad6d3c,"2021-06-28 07:19:36.917","2021-06-28 07:20:30.140",Straight,Northbound,2,1037,1,No
1687,833ffee78d4107c931c7e7c1fd888189c87e2150,"2021-06-27 23:33:46.642","2021-06-27 23:33:55.022",Straight,Westbound,2,1037,0,No
1688,83d92fc99dc14d15edcec32e625c90ff52f4730d,"2021-06-28 10:39:59.130","2021-06-28 10:40:10.474",Straight,Westbound,2,1037,0,No
1689,841035ac77b22c0d22d16be35d04207269de59bd,"2021-06-27 17:27:39.483","2021-06-27 17:27:58.246",Straight,Westbound,2,1037,0,No
1690,847787acf9e32e06dea004941f7018862f024409,"2021-06-28 08:36:44.455","2021-06-28 08:37:06.391",Straight,Westbound,2,1037,0,No
1691,848d220fb671a161677d39283addccc272abf4af,"2021-06-28 07:07:47.037","2021-06-28 07:09:15.872",Straight,Westbound,2,1037,1,No
1692,84ec7d2699c395cae53bbdf67ae51b0c9172a92d,"2021-06-27 20:32:53.450","2021-06-27 20:33:02.263",Straight,Westbound,2,1037,0,No
1693,84f1bb600a67f6e4f72bd949978f9e3725d9ba21,"2021-06-28 11:05:11.403","2021-06-28 11:06:36.946",Straight,Eastbound,2,1037,2,No
1694,850e30676ea8144b82b8bc24b37174d52969e164,"2021-06-27 18:42:19.680","2021-06-27 18:42:26.935",Straight,Westbound,2,1037,0,No
1695,85973b529c3feeb7ba00822ba7c7841b7c2a70c1,"2021-06-28 04:10:16.779","2021-06-28 04:10:43.193",Left,Northbound,2,1037,0,No
1696,85e76bcd3227997457f28b46a43fc8cb888980ef,"2021-06-28 12:15:07.608","2021-06-28 12:15:25.573",Straight,Northbound,2,1037,0,No
1697,85f63bf26667d937176da0bcd8968ff2f61f03f2,"2021-06-27 17:06:47.795","2021-06-27 17:08:00.182",Left,Northbound,2,1037,1,No
1698,86018979eb8dfee4d84348a5440606919ee696ef,"2021-06-28 11:44:45.332","2021-06-28 11:47:13.430",Straight,Northbound,2,1037,1,No
1699,862e7b08217d3a826897f23512572c40f23bc1e4,"2021-06-28 11:18:23.390","2021-06-28 11:19:30.050",Left,Westbound,2,1037,1,No
1700,8643ecd99c3751cd36b684a72e53113462afa0d7,"2021-06-27 18:44:59.935","2021-06-27 18:45:09.503",Straight,Westbound,2,1037,0,No
1701,87182b49a034f7d883c85f3b54a7e2ab5310151a,"2021-06-28 13:51:06.196","2021-06-28 13:51:16.653",Straight,Westbound,2,1037,0,No
1702,873acf11d20e96d6375edbd462f9c463d9b2e2a1,"2021-06-28 07:36:28.759","2021-06-28 07:36:58.172",Straight,Westbound,2,1037,1,No
1703,874c9b645df54aa02278fd2eabcf57c238049327,"2021-06-28 10:31:05.929","2021-06-28 10:31:14.969",Straight,Westbound,2,1037,0,No
1704,876afd2f065de8eb7ec728ed95ef2222f797dbc2,"2021-06-28 06:12:18.608","2021-06-28 06:12:34.247",Left,Westbound,2,1037,0,No
1705,87d367edab6fc9b84fd54915924aa30387d5b21a,"2021-06-28 09:21:20.021","2021-06-28 09:21:40.612",Straight,Westbound,2,1037,0,No
1706,87e18c952d06d2b73ffd46de3eda8dcfa400d4ce,"2021-06-28 16:12:34.310","2021-06-28 16:12:44.227",Straight,Eastbound,2,1037,0,No
1707,880248729210f6afc31e80feac0cd361b9d95069,"2021-06-28 10:36:18.312","2021-06-28 10:36:28.610",Straight,Westbound,2,1037,0,No
1708,883755574fc2678d5aefc35cc2988cedbc628d9d,"2021-06-27 22:43:12.147","2021-06-27 22:43:52.403",Straight,Westbound,2,1037,1,No
1709,883ecd2a9bf14c7e97f163c67743b4263f2a4034,"2021-06-28 13:12:00.231","2021-06-28 13:13:40.677",Straight,Northbound,2,1037,1,No
1710,885550d1fb5c682180e68df3bb1c8432d4d5e052,"2021-06-28 14:28:55.280","2021-06-28 14:31:28.200",Straight,Northbound,2,1037,1,No
1711,886ad2a447caa4ac9ea773f6138558c4dfa0ac7f,"2021-06-27 19:27:55.410","2021-06-27 19:28:05.339",Straight,Westbound,2,1037,0,No
1712,88cd806eced4d16372f65001d5b15bbc04336f9b,"2021-06-28 09:51:27.286","2021-06-28 09:52:20.349",Straight,Westbound,2,1037,2,No
1713,8917b84ff12799397a98669c8b5f189c7dbf3b30,"2021-06-28 00:00:28.661","2021-06-28 00:00:35.206",Straight,Westbound,2,1037,0,No
1714,894183c18f2c32c62f6e252880347a715632751e,"2021-06-28 07:10:08.553","2021-06-28 07:12:25.954",Straight,Westbound,2,1037,1,No
1715,898c69db73b5b572f24d62103c3fae8742682ff8,"2021-06-28 09:57:20.291","2021-06-28 09:57:30.205",Straight,Westbound,2,1037,0,No
1716,899572b65e0bb9dd848c256a5de8f5a104fe904c,"2021-06-28 07:30:13.804","2021-06-28 07:30:43.905",Straight,Westbound,2,1037,1,No
1717,8a1f502db83d152bc2f1d64099eae50fb571bb87,"2021-06-28 05:49:33.336","2021-06-28 05:49:52.915",Right,Northbound,2,1037,0,No
1718,8a5c7287eeaaa7a387ea4c5a694dc1aec15310e4,"2021-06-28 04:24:41.515","2021-06-28 04:25:31.488",Straight,Northbound,2,1037,1,No
1719,8ab47773d4e2d55c18270cbb577da76c843db9fd,"2021-06-28 13:07:02.416","2021-06-28 13:08:49.986",Straight,Westbound,2,1037,1,No
1720,8ad16fa347f45dc3785d81b0a7e53d53663c933a,"2021-06-28 13:01:13.358","2021-06-28 13:01:46.936",Straight,Northbound,2,1037,2,No
1721,8ad574e29482de83858999ba750b242be70ae2dc,"2021-06-28 14:44:10.426","2021-06-28 14:46:36.374",Straight,Northbound,2,1037,1,No
1722,8b57f43afcf1ac0b47845c16112935582f053fad,"2021-06-28 03:26:36.118","2021-06-28 03:26:42.275",Straight,Eastbound,2,1037,0,No
1723,8c1f92399b11cdd90116f35b9b91c5bece56eff7,"2021-06-28 04:22:04.050","2021-06-28 04:23:25.161",Straight,Eastbound,2,1037,1,No
1724,8c5d987ad73e6b90a6eb82131d129bc4d7dd5bef,"2021-06-28 09:33:25.295","2021-06-28 09:36:02.527",Straight,Westbound,2,1037,1,No
1725,8c7fbbff9aa3120844c4b9dd0c81118b161f95c8,"2021-06-28 13:57:20.644","2021-06-28 13:58:43.265",Straight,Northbound,2,1037,1,No
1726,8ca3f4fa70b75eaf29568d16071484b153d5958b,"2021-06-28 13:56:33.867","2021-06-28 13:58:26.188",Straight,Northbound,2,1037,2,No
1727,8ce4755800adbe5fc4f055f6f1f2fc2ef94eed08,"2021-06-28 14:33:45.276","2021-06-28 14:35:37.086",Straight,Eastbound,2,1037,1,No
1728,8d11bd85b2274a049935a4041b218aeffa9e3014,"2021-06-28 16:55:46.597","2021-06-28 16:56:29.678",Straight,Westbound,2,1037,1,No
1729,8d4a668d2c971eb7ed21412890c443592f7c3134,"2021-06-28 09:12:13.525","2021-06-28 09:12:53.323",Straight,Westbound,2,1037,1,No
1730,8d53cd5efde80c9c65d29ae3909659b1c73bd43f,"2021-06-28 10:30:10.099","2021-06-28 10:33:50.814",Left,Northbound,2,1037,1,No
1731,8dbe008391b80c1f8d0d507bed26618a302dddba,"2021-06-28 16:14:35.980","2021-06-28 16:15:17.118",Right,Northbound,2,1037,1,No
1732,8debbeb29275e5a743b81083b40fb8e0fdc9ea92,"2021-06-28 16:20:17.008","2021-06-28 16:20:40.161",Straight,Westbound,2,1037,0,No
1733,8def8107b923c8dd0bb88fea91b605e495f197fc,"2021-06-28 10:24:02.917","2021-06-28 10:24:47.699",Straight,Westbound,2,1037,1,No
1734,8e188c5f17a5f31685bd2ba1c28219a12ae04b22,"2021-06-28 10:23:43.171","2021-06-28 10:23:59.520",Right,Northbound,2,1037,0,No
1735,8f3701ae20f5a022c8764d54c3ce865d85d23472,"2021-06-28 06:29:24.495","2021-06-28 06:30:23.176",Straight,Westbound,2,1037,1,No
1736,8f4aaea6b7647ab60d6694f41df7c054f6086b0b,"2021-06-28 13:57:02.152","2021-06-28 13:58:36.669",Straight,Northbound,2,1037,1,No
1737,8f58285900aef654029b082b23db542e982f3be2,"2021-06-28 09:39:11.653","2021-06-28 09:41:14.242",Straight,Northbound,2,1037,1,No
1738,8fe0468558eafcb758bb8b9fcea7dd9d69f8b31b,"2021-06-28 11:50:10.671","2021-06-28 11:51:48.812",Straight,Eastbound,2,1037,1,No
1739,900218d9294d668649014d3b8bbc850c35cf3eb9,"2021-06-28 09:50:42.558","2021-06-28 09:52:05.486",Straight,Westbound,2,1037,1,No
1740,904bd8d51e534dc84053543eaf837522f340b368,"2021-06-28 10:58:29.349","2021-06-28 11:00:33.970",Straight,Westbound,2,1037,1,No
1741,9069aa51bfa244a9feb7a5149324eecdb2c65cdf,"2021-06-28 14:01:45.024","2021-06-28 14:04:21.268",Straight,Northbound,2,1037,1,No
1742,90afb85f21dc68dd6c555da69fa7d8428ff53262,"2021-06-28 05:54:55.479","2021-06-28 05:56:47.020",Straight,Eastbound,2,1037,1,No
1743,90b743eb154f1c1efb8e719c59fc5e893962756f,"2021-06-28 09:57:29.814","2021-06-28 09:59:31.218",Straight,Northbound,2,1037,1,No
1744,90e2247eeba75745e38d7a96292abd04c74a03d2,"2021-06-28 05:33:17.608","2021-06-28 05:33:27.399",Straight,Westbound,2,1037,0,No
1745,9112b5c391504e4ec5e8d0e3e107dd796fb80fe5,"2021-06-28 13:36:37.137","2021-06-28 13:38:43.717",Straight,Westbound,2,1037,1,No
1746,91235429abae678b0b681725e305cf2fc508adae,"2021-06-28 12:14:52.058","2021-06-28 12:16:53.742",Straight,Westbound,2,1037,1,No
1747,9134101bec55cbc5ca26ad7455fd8d57a15606b7,"2021-06-28 05:20:27.455","2021-06-28 05:22:44.025",Left,Northbound,2,1037,1,No
1748,913cc274a90740e6d8cb285a8a5d6b9dfb73d03c,"2021-06-28 13:56:19.770","2021-06-28 13:56:59.952",Straight,Westbound,2,1037,1,No
1749,91450976ca22fd66ce00df5525a5d3287d60b045,"2021-06-28 03:46:32.307","2021-06-28 03:47:46.650",Straight,Westbound,2,1037,1,No
1750,91c8bf11d3f7308df29033144506c6a2ebb98b5a,"2021-06-28 04:29:57.136","2021-06-28 04:30:06.346",Straight,Westbound,2,1037,0,No
1751,921729379aee71dd9f8339d7e5d291446524bd5b,"2021-06-28 11:20:37.317","2021-06-28 11:22:08.243",Straight,Westbound,2,1037,1,No
1752,925468081d15c18117ade7b03d694d93017cded2,"2021-06-27 21:47:47.721","2021-06-27 21:47:57.079",Straight,Westbound,2,1037,0,No
1753,92d77ffb01bd5a49ba4dd1f295108e644ecd88f4,"2021-06-28 07:27:25.256","2021-06-28 07:27:46.458",Straight,Eastbound,2,1037,0,No
1754,92fef570671e114fa44afe6577458d96d4320895,"2021-06-28 15:55:38.754","2021-06-28 15:56:34.254",Straight,Westbound,2,1037,1,No
1755,9313f4e9373d25918d7151f7f68d406b970e3d78,"2021-06-27 17:43:17.662","2021-06-27 17:43:34.288",Straight,Westbound,2,1037,0,No
1756,933871a6e39c6574ea5c1d9b188e3b49fd1e85d5,"2021-06-28 14:43:11.787","2021-06-28 14:45:01.084",Right,Westbound,2,1037,1,No
1757,937f4b9cedc37848a3ed8776ac2afa3b358a9fdf,"2021-06-28 07:01:21.086","2021-06-28 07:03:06.899",Straight,Northbound,2,1037,1,No
1758,93a277afa244c9aabe30b958286d7cd48ce2ab70,"2021-06-27 23:10:17.920","2021-06-27 23:10:40.503",Straight,Northbound,2,1037,1,No
1759,93c1c69bedd2f616d02f2b179c3a3e56ada9a3ed,"2021-06-27 20:54:44.232","2021-06-27 20:55:16.158",Straight,Eastbound,2,1037,1,No
1760,94035738fc94fa6a7fb491f1c4151ba5ec67b959,"2021-06-28 04:22:57.446","2021-06-28 04:23:50.749",Straight,Westbound,2,1037,1,No
1761,94c08e72c11a0e84843b251c94304c3958903d3b,"2021-06-27 22:50:29.316","2021-06-27 22:50:35.929",Straight,Westbound,2,1037,0,No
1762,94dead4337abca1012de2977ff28085d5123d246,"2021-06-28 13:51:02.323","2021-06-28 13:51:17.264",Straight,Westbound,2,1037,0,No
1763,9533b918c22e23b2344ffdd5e78ffd0fa5525dc3,"2021-06-28 09:42:01.497","2021-06-28 09:42:32.572",Right,Westbound,2,1037,1,No
1764,9559dd9cfda1c6e6a0a918f68bd2b77d7b6ab926,"2021-06-28 14:27:22.366","2021-06-28 14:27:34.062",Straight,Westbound,2,1037,0,No
1765,95ab68789bc848105fdac3eba6e855abf9ef43e5,"2021-06-28 12:34:19.606","2021-06-28 12:34:38.811",Right,Northbound,2,1037,0,No
1766,95fac66ec0f91301c5483864de7d93facd50a8b1,"2021-06-28 04:23:44.293","2021-06-28 04:24:01.520",Straight,Westbound,2,1037,0,No
1767,9603ce0900de4dc8191508cbd680088f1b569e0e,"2021-06-27 22:50:09.582","2021-06-27 22:50:16.595",Straight,Westbound,2,1037,0,No
1768,963c481ae592a782c91fc9b136b47ee121742bf2,"2021-06-28 15:05:51.628","2021-06-28 15:06:06.980",Straight,Westbound,2,1037,0,No
1769,9664f69d40f5d7cbd633ba295db526fa3e7e73a1,"2021-06-28 09:48:49.083","2021-06-28 09:48:57.252",Straight,Westbound,2,1037,0,No
1770,96726d643eed35777306d3b3bcd489a996e23a15,"2021-06-28 08:18:45.299","2021-06-28 08:20:37.425",Straight,Northbound,2,1037,1,No
1771,96b955cea067ef02a5551097b2beb92cb326a62a,"2021-06-28 12:10:42.093","2021-06-28 12:11:54.485",Left,Eastbound,2,1037,1,No
1772,9770a743d744735c1f004930b1d6ace9caa67830,"2021-06-27 17:23:01.208","2021-06-27 17:24:09.792",Straight,Northbound,2,1037,1,No
1773,98987e8075c07b301d9608844b44ad4d081d689f,"2021-06-28 16:08:54.041","2021-06-28 16:09:04.684",Straight,Westbound,2,1037,0,No
1774,989deba72c37ff041cbc5a91d71e83044f6fb6bf,"2021-06-27 21:19:07.415","2021-06-27 21:19:51.125",Straight,Northbound,2,1037,1,No
1775,98b88ca6d0f6e1df2e48dc8c191ab55d8dd2be4e,"2021-06-28 08:03:55.187","2021-06-28 08:04:19.413",Straight,Westbound,2,1037,1,No
1776,98ef8a7afe2f63cc7b6593244e979ff141fd2003,"2021-06-28 12:27:32.118","2021-06-28 12:29:35.649",Straight,Westbound,2,1037,1,No
1777,9923a95cb904f4e48d438cd3d20a45250519cfa4,"2021-06-28 11:38:48.511","2021-06-28 11:40:09.475",Right,Northbound,2,1037,1,No
1778,997369ade5607845c0658e8f0b1217b65b134017,"2021-06-28 10:42:46.330","2021-06-28 10:42:58.188",Straight,Eastbound,2,1037,0,No
1779,997e59123144d0a396731c36e77874030c61263f,"2021-06-28 15:44:24.677","2021-06-28 15:44:43.061",Straight,Westbound,2,1037,0,No
1780,99b7e4d528fe2226779d4c4d65df169d4a379c3b,"2021-06-28 14:44:52.054","2021-06-28 14:45:06.904",Straight,Eastbound,2,1037,0,No
