ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
546,6eb5cc0f9c4986d91b0326e8a385ecc7cbd3c71c,0.0,Yes,No,1113,Southbound,Straight,9.587,9.409,,1,0,No,2021-06-30 14:46:37.431,2021-06-30 14:46:46.840
547,6f213ed55e573bdc527f39a1a28cf27e9fb4c61f,22.937,Yes,No,1113,Eastbound,Straight,9.587,32.524,,1,1,No,2021-06-30 11:27:06.426,2021-06-30 11:27:38.950
548,6f3607e9d727bb9e22258fe8d0379fc94197e58a,83.67,Yes,No,1113,Eastbound,Left,9.587,93.257,,1,1,No,2021-06-30 14:09:38.144,2021-06-30 14:11:11.401
549,6f652b31703e160a3b2a29388f35a00fb2554a12,10.374,No,No,1113,Eastbound,Straight,9.587,19.961,,1,0,No,2021-06-30 08:29:58.718,2021-06-30 08:30:18.679
550,6fc55cd76a6196edc5f7553a77615a59dd1195c6,66.846,Yes,No,1113,Southbound,Straight,9.587,76.433,,1,1,No,2021-06-30 06:45:32.004,2021-06-30 06:46:48.437
551,6fd2610cf4850d8f15320d29096d8561e190eaa5,83.206,Yes,No,1113,Northbound,Left,9.587,92.793,,1,1,No,2021-06-30 10:56:56.708,2021-06-30 10:58:29.501
552,6fd50bdd0ed7e8826dcfc06e10fc6acde5613ca6,121.209,Yes,No,1113,Northbound,Straight,9.587,130.796,,1,1,No,2021-06-30 03:55:43.285,2021-06-30 03:57:54.081
553,6ff128b5d163ada75f211ffa3371ecbf293f1ce2,6.404,Yes,No,1113,Northbound,Right,9.587,15.991,,1,0,No,2021-06-30 09:07:31.588,2021-06-30 09:07:47.579
554,702780efbd7167038b3dca4fbaa78f3391e235a3,1.767,No,No,1113,Eastbound,Straight,9.587,11.354,,1,0,No,2021-06-30 08:12:03.606,2021-06-30 08:12:14.960
555,705260d05f0af50faf871be7fac41898c3460b82,0.0,No,No,1113,Eastbound,Straight,9.587,8.734,,1,0,No,2021-06-30 05:11:41.310,2021-06-30 05:11:50.044
556,70b8a74e9cfc96e4c7bd9595fb2a4de879b04393,20.213,No,No,1113,Eastbound,Straight,9.587,29.8,,1,1,No,2021-06-30 12:11:32.848,2021-06-30 12:12:02.648
557,70be36508325cd9e29a00c9caf6748a2daeb310b,400.588,No,No,1113,Eastbound,Straight,9.587,410.175,,1,2,No,2021-06-30 06:17:39.443,2021-06-30 06:24:29.618
558,70f07da4240ce22a6c0f18ade68f6d65d28f2bca,0.0,Yes,No,1113,Eastbound,Straight,9.587,9.408,,1,0,No,2021-06-30 04:26:37.030,2021-06-30 04:26:46.438
559,7145125d99acb62a0e7a6d6f789200960e2048bc,39.634,No,No,1113,Eastbound,Straight,9.587,49.221,,1,1,No,2021-06-30 13:10:56.463,2021-06-30 13:11:45.684
560,7182eca68801633a37c7088565c776ecaeefb4a3,128.567,,,1113,Westbound,Left,9.587,138.154,,1,1,No,2021-06-29 17:14:42.710,2021-06-29 17:17:00.864
561,722e921f16dc145c4101faf5c952a33efe07d3b5,41.918,Yes,No,1113,Northbound,Straight,9.587,51.505,,1,1,No,2021-06-30 09:13:27.889,2021-06-30 09:14:19.394
562,72367193b516026be593e50837e97e5d8d9ff4ea,4.626,Yes,No,1113,Westbound,Right,9.587,14.213,,1,0,No,2021-06-30 13:20:59.271,2021-06-30 13:21:13.484
563,724bc96524b3eee40076057e20dce541426a606c,45.312,Yes,No,1113,Southbound,Right,9.587,54.899,,1,1,No,2021-06-30 05:54:06.062,2021-06-30 05:55:00.961
564,72fff3da45e7f6c303b23c516d239ae4f3cf487a,51.065,Yes,No,1113,Eastbound,Straight,9.587,60.652,,1,1,No,2021-06-30 15:13:28.145,2021-06-30 15:14:28.797
565,730032e10b986e8bae678a54cfae6ebd952c6018,63.566,No,No,1113,Eastbound,Straight,9.587,73.153,,1,1,No,2021-06-30 04:25:06.415,2021-06-30 04:26:19.568
566,73340ebd9b62af6f838139d0a0cc5e32eb119a05,22.948,,,1113,Southbound,Straight,9.587,32.535,,1,1,No,2021-06-29 17:29:25.635,2021-06-29 17:29:58.170
567,734be03844ddbc7634d6fd33f31e320e94804cb4,193.151,Yes,Yes,1113,Eastbound,Left,9.587,202.738,,1,2,No,2021-06-30 14:37:37.123,2021-06-30 14:40:59.861
568,73c4d12c00e8fa0236d2ae1250dc855ea02cada0,67.794,Yes,No,1113,Eastbound,Straight,9.587,77.381,,1,1,No,2021-06-30 09:59:07.731,2021-06-30 10:00:25.112
569,7432d7d7228e3c53141e0ad014b9f446c5077b8c,198.13,Yes,No,1113,Eastbound,Left,9.587,207.717,,1,2,No,2021-06-30 13:01:46.583,2021-06-30 13:05:14.300
570,74569c697966d0e35154b46dcecd0585a8fe25e8,29.07,Yes,No,1113,Northbound,Left,9.587,38.657,,1,1,No,2021-06-30 10:42:51.811,2021-06-30 10:43:30.468
571,7480c8a23ba5c73932f04a5a96056e0810af1032,29.185,Yes,No,1113,Eastbound,Left,9.587,38.772,,1,0,No,2021-06-30 14:53:45.725,2021-06-30 14:54:24.497
572,74847e9253e98b30b8478b663ec6512e6da6ce41,13.536,Yes,No,1113,Westbound,Straight,9.587,23.123,,1,0,No,2021-06-30 11:51:51.619,2021-06-30 11:52:14.742
573,7484d90c35e15e5650874f41554ed5e3b332166d,0.0,Yes,No,1113,Westbound,Straight,9.587,7.72,,1,0,No,2021-06-30 08:21:30.463,2021-06-30 08:21:38.183
574,758d5f84bf38171a26c45eaeb950aa7ab26b2cbd,50.074,Yes,No,1113,Northbound,Straight,9.587,59.661,,1,1,No,2021-06-30 05:54:16.961,2021-06-30 05:55:16.622
575,759868532b69ff8040dad56afc3fa4c070c01a65,46.331,Yes,No,1113,Northbound,Straight,9.587,55.918,,1,1,No,2021-06-30 13:42:36.798,2021-06-30 13:43:32.716
576,75995099e385f03bc9421da707410eb4c5fe722a,24.792,,,1113,Westbound,Straight,9.587,34.379,,1,1,No,2021-06-29 17:06:37.774,2021-06-29 17:07:12.153
577,75ca5ecc333a02f311d4ed604a3b9c039c3d2453,2.428,No,No,1113,Southbound,Right,9.587,12.015,,1,0,No,2021-06-30 09:55:48.407,2021-06-30 09:56:00.422
578,761455abfc9eacc110a4a3ad4c10950a499a397b,51.863,Yes,No,1113,Eastbound,Right,9.587,61.45,,1,1,No,2021-06-30 09:55:45.760,2021-06-30 09:56:47.210
579,76cd2f6506b5bd6f2508ac5d5abf4421506dcab2,7.85,Yes,No,1113,Westbound,Straight,9.587,17.437,,1,0,No,2021-06-30 08:45:46.947,2021-06-30 08:46:04.384
580,76f241d5720d769b2c89db006812fe1baa07a57c,112.693,Yes,No,1113,Southbound,Right,9.587,122.28,,1,1,No,2021-06-30 10:14:55.291,2021-06-30 10:16:57.571
581,76ffaaf94aca6b8a242812f221020b87c0237745,86.685,No,No,1113,Westbound,Straight,9.587,96.272,,1,1,No,2021-06-30 08:07:10.497,2021-06-30 08:08:46.769
582,77031c165e3d5a392cfb7e5b63dc7eca22f7b2a3,27.595,No,No,1113,Eastbound,Right,9.587,37.182,,1,1,No,2021-06-30 06:38:48.034,2021-06-30 06:39:25.216
583,77259ddf303f22ad09b56c87c8a62d34dced27af,82.2,No,No,1113,Eastbound,Straight,9.587,91.787,,1,1,No,2021-06-30 06:37:25.102,2021-06-30 06:38:56.889
584,7746b626f4ce6e0a383baef1b2ac86370ecdded9,20.668,Yes,No,1113,Westbound,Straight,9.587,30.255,,1,1,No,2021-06-30 11:29:48.105,2021-06-30 11:30:18.360
585,7764aa23905a38f195d75b2568230440694c972a,81.334,Yes,No,1113,Eastbound,Straight,9.587,90.921,,1,1,No,2021-06-30 12:13:01.059,2021-06-30 12:14:31.980
586,7788d8ac4f65168e9a6cdbc8c7b58d45d31ed3f7,4.054,,,1113,Eastbound,Right,9.587,13.641,,1,0,No,2021-06-29 17:17:30.299,2021-06-29 17:17:43.940
587,77a8bda80b36f5753fa3508a288a3f394947f453,61.053,Yes,No,1113,Westbound,Left,9.587,70.64,,1,1,No,2021-06-30 08:46:50.020,2021-06-30 08:48:00.660
588,7823d7dbffb16b864bc7354f79759002547cc160,40.606,Yes,No,1113,Northbound,Straight,9.587,50.193,,1,1,No,2021-06-30 10:13:07.114,2021-06-30 10:13:57.307
589,7833c0a30364303a2c41d348fc8c25338deb2552,39.966,Yes,No,1113,Eastbound,Straight,9.587,49.553,,1,1,No,2021-06-30 13:52:54.126,2021-06-30 13:53:43.679
590,785ebf83351d9609f373f9db0d05e9870c1a1cf0,37.246,Yes,No,1113,Westbound,Straight,9.587,46.833,,1,1,No,2021-06-30 13:53:06.431,2021-06-30 13:53:53.264
591,789937f17230e5f03cee9c01cb3c9561e6f227cb,31.438,Yes,No,1113,Eastbound,Straight,9.587,41.025,,1,1,No,2021-06-30 15:37:37.555,2021-06-30 15:38:18.580
592,78c63f357fe02693201b4e4f9b240778606efd88,0.943,Yes,No,1113,Northbound,Left,9.587,10.53,,1,0,No,2021-06-30 04:43:35.197,2021-06-30 04:43:45.727
593,7914e69a14bedfad3fcdad23b65ded4b3733f106,31.505,Yes,No,1113,Westbound,Straight,9.587,41.092,,1,1,No,2021-06-30 10:38:52.154,2021-06-30 10:39:33.246
594,791b7da800fda9994d4f269a70b8cfc705d66651,16.69,Yes,No,1113,Eastbound,Straight,9.587,26.277,,1,1,No,2021-06-30 04:46:55.256,2021-06-30 04:47:21.533
595,79788976f557b71c27062ca14460b9bb1e8452d6,144.524,Yes,No,1113,Eastbound,Left,9.587,154.111,,1,1,No,2021-06-30 14:26:40.887,2021-06-30 14:29:14.998
596,799402c535a747ea6f63e1777357ceb59746eaf6,95.952,Yes,No,1113,Southbound,Left,9.587,105.539,,1,1,No,2021-06-30 12:26:16.548,2021-06-30 12:28:02.087
597,79d6fb131929708bcbd0f48b8e0a6f19499a0263,44.867,Yes,No,1113,Southbound,Straight,9.587,54.454,,1,1,No,2021-06-30 07:21:59.889,2021-06-30 07:22:54.343
598,7a86c974de79d86f2ffe27068b49c4ebf335bab5,9.88,Yes,No,1113,Westbound,Straight,9.587,19.467,,1,0,No,2021-06-30 12:05:48.483,2021-06-30 12:06:07.950
599,7a8acb8dd11a70af5113526506d052946f54c520,43.243,Yes,No,1113,Eastbound,Left,9.587,52.83,,1,1,No,2021-06-30 13:19:25.912,2021-06-30 13:20:18.742
600,7af3b0a98a5143fcc64bd26cb5471c3cabe8f439,70.397,Yes,No,1113,Eastbound,Straight,9.587,79.984,,1,1,No,2021-06-30 09:32:09.647,2021-06-30 09:33:29.631
601,7b1b13274bbdb0759082d89af980c1e1227befa2,51.252,Yes,No,1113,Southbound,Left,9.587,60.839,,1,1,No,2021-06-30 05:38:58.991,2021-06-30 05:39:59.830
602,7b7ec909e3a41e9d0c50890a9ad4903129d6f503,24.537,Yes,No,1113,Eastbound,Straight,9.587,34.124,,1,0,No,2021-06-30 05:44:31.879,2021-06-30 05:45:06.003
603,7bc1de5ff2aaf5ceaa4831012ab72c34c2c85578,0.0,No,No,1113,Westbound,Straight,9.587,9.281,,1,0,No,2021-06-30 12:57:21.335,2021-06-30 12:57:30.616
604,7bc8720aec8840394e61b10a4f542416b637efa7,0.0,No,No,1113,Eastbound,Straight,9.587,8.036,,1,0,No,2021-06-30 05:14:48.139,2021-06-30 05:14:56.175
605,7c1b5332f1704ec2a9c022e690ed4b7f6e283df0,24.713,Yes,No,1113,Northbound,Straight,9.587,34.3,,1,1,No,2021-06-30 10:07:30.755,2021-06-30 10:08:05.055
606,7c2c6a63a4afb7aa234f9c524a6556cb3de118a4,11.341,Yes,No,1113,Northbound,Straight,9.587,20.928,,1,0,No,2021-06-30 15:42:50.105,2021-06-30 15:43:11.033
607,7cc8894e8af8c0e9525e7d2ea671886ec32649d8,34.019,Yes,No,1113,Westbound,Straight,9.587,43.606,,1,1,No,2021-06-30 04:51:54.066,2021-06-30 04:52:37.672
608,7cdf3d6cae7762f971e53e51a2a02aee167f074e,123.124,No,No,1113,Northbound,Straight,9.587,132.711,,1,1,No,2021-06-30 13:25:55.537,2021-06-30 13:28:08.248
609,7ceb3fd6c27c68703d10b8aa3f56cf6b7bba241b,69.864,No,No,1113,Westbound,Straight,9.587,79.451,,1,1,No,2021-06-30 04:24:51.681,2021-06-30 04:26:11.132
610,7d3425d9ac149129941b14d265c2ef4f64a91fe2,1.543,,,1113,Westbound,Right,9.587,11.13,,1,0,No,2021-06-29 17:39:31.725,2021-06-29 17:39:42.855
611,7d347432bc91e3b39faef5cb7c05e7b7970b6449,118.005,Yes,No,1113,Northbound,Straight,9.587,127.592,,1,1,No,2021-06-30 09:29:44.482,2021-06-30 09:31:52.074
612,7d3d7265d3f1f7ab0cb35b63821f4b7625f7f794,66.597,Yes,No,1113,Northbound,Straight,9.587,76.184,,1,1,No,2021-06-30 04:29:30.251,2021-06-30 04:30:46.435
613,7d7d9d5b9e51364c207aac7bd690ea18862b8a8f,8.615,No,No,1113,Westbound,Right,9.587,18.202,,1,0,No,2021-06-30 10:51:49.126,2021-06-30 10:52:07.328
614,7dbbac9de6549697298d2ecaab35396d20d7cc57,15.376,Yes,No,1113,Westbound,Right,9.587,24.963,,1,1,No,2021-06-30 07:38:28.878,2021-06-30 07:38:53.841
615,7e0e0eab4c3d7e06a3c3a722005b5a19fb3f6b89,40.694,Yes,No,1113,Eastbound,Straight,9.587,50.281,,1,1,No,2021-06-30 15:44:00.160,2021-06-30 15:44:50.441
616,7e2fadb89ec239006eaf1aacaabce422e0905e11,34.034,Yes,No,1113,Northbound,Left,9.587,43.621,,1,1,No,2021-06-30 08:45:55.526,2021-06-30 08:46:39.147
617,7e4bcbfbc90e7d5378b90d6edd1e359f9c04ad28,3.341,No,No,1113,Westbound,Straight,9.587,12.928,,1,0,No,2021-06-30 10:27:47.186,2021-06-30 10:28:00.114
618,7e586bd056a5f2300a1344fc1812b536cefe20b6,6.97,Yes,No,1113,Eastbound,Straight,9.587,16.557,,1,0,No,2021-06-30 04:22:49.592,2021-06-30 04:23:06.149
619,7e8a9fd464a3a09c30625855a7930a8f066d0c1a,44.591,Yes,No,1113,Westbound,Straight,9.587,54.178,,1,1,No,2021-06-30 12:02:19.149,2021-06-30 12:03:13.327
620,7e9c27289fb31499c27bcb8d86686f7cd28be18a,13.869,,,1113,Westbound,Straight,9.587,23.456,,1,0,No,2021-06-29 17:30:35.351,2021-06-29 17:30:58.807
621,7ea1ddc1a4013476c394747640859977a013d70b,0.0,No,No,1113,Northbound,Straight,9.587,9.004,,1,0,No,2021-06-30 11:59:27.406,2021-06-30 11:59:36.410
622,7eb7bc9397cffb8b207ff9358edf316603e93a3b,123.142,No,No,1113,Southbound,Left,9.587,132.729,,1,1,No,2021-06-30 14:52:40.288,2021-06-30 14:54:53.017
623,7eb7ddb7183a5c7812841bcb6ba701b55dbc8e0c,160.879,Yes,No,1113,Northbound,Left,9.587,170.466,,1,1,No,2021-06-30 06:50:18.384,2021-06-30 06:53:08.850
624,7ee1de43547b56299321a8f62378a785238bd8a6,102.581,No,No,1113,Eastbound,Straight,9.587,112.168,,1,1,No,2021-06-30 06:31:52.427,2021-06-30 06:33:44.595
625,7ef70b0328b6c5ef57c8809e43bcc4c909677278,9.256,Yes,No,1113,Westbound,Straight,9.587,18.843,,1,0,No,2021-06-30 10:48:50.545,2021-06-30 10:49:09.388
626,7f2e0d4c77cbd9cca213a31747519729bc0364f4,0.0,No,No,1113,Eastbound,Straight,9.587,9.581,,1,0,No,2021-06-30 15:53:42.528,2021-06-30 15:53:52.109
627,7f615a1b2fb200a342c7c116dedc70cb3cdd6b70,57.779,Yes,No,1113,Southbound,Straight,9.587,67.366,,1,1,No,2021-06-30 13:48:16.603,2021-06-30 13:49:23.969
628,7f67018a9d7fbb13c4ee847d3e0892c90f81ab98,127.739,No,No,1113,Southbound,Straight,9.587,137.326,,1,1,No,2021-06-30 13:40:59.756,2021-06-30 13:43:17.082
629,7f82912e0fc05c04ec39ad2588fcd9f7d33c4924,0.0,Yes,No,1113,Westbound,Straight,9.587,7.61,,1,0,No,2021-06-30 08:39:27.740,2021-06-30 08:39:35.350
630,7f8577e55a1d2ff21b2051f5abcfe14c953f1bd9,69.197,Yes,No,1113,Eastbound,Straight,9.587,78.784,,1,1,No,2021-06-30 05:52:05.586,2021-06-30 05:53:24.370
631,7f953a7013ccf45a10e73dda59a41c593e03f501,60.961,Yes,No,1113,Eastbound,Straight,9.587,70.548,,1,1,No,2021-06-30 09:59:24.996,2021-06-30 10:00:35.544
632,7fbfabb0a9dfec340259b9a18d2a8eaa1c746fcc,16.683,Yes,No,1113,Eastbound,Straight,9.587,26.27,,1,1,No,2021-06-30 15:58:20.504,2021-06-30 15:58:46.774
633,7fdab622bf2827f6b5676eea72a65bbcff3ad184,64.193,Yes,No,1113,Northbound,Right,9.587,73.78,,1,1,No,2021-06-30 09:18:40.744,2021-06-30 09:19:54.524
634,7fdb662432e5f7bbb80f9ce12b53f0c58dfdeb3d,0.0,No,No,1113,Westbound,Straight,9.587,6.966,,1,0,No,2021-06-30 04:44:56.236,2021-06-30 04:45:03.202
635,80309b61f7a7dd0ad069d1d40330996d334299d4,76.088,Yes,No,1113,Eastbound,Straight,9.587,85.675,,1,1,No,2021-06-30 11:31:45.758,2021-06-30 11:33:11.433
636,80364ee653f4d321fde67dff9a846b53a76a853a,46.75,Yes,No,1113,Eastbound,Straight,9.587,56.337,,1,1,No,2021-06-30 13:52:33.744,2021-06-30 13:53:30.081
637,80665f8b484f2041845fad588969a1ce6a2298e9,60.603,Yes,No,1113,Northbound,Left,9.587,70.19,,1,1,No,2021-06-30 10:42:18.085,2021-06-30 10:43:28.275
638,8071f2078aa03e34b5a55756ae724e8670bebc97,29.11,Yes,No,1113,Westbound,Straight,9.587,38.697,,1,1,No,2021-06-30 12:02:43.104,2021-06-30 12:03:21.801
639,80c60f2dcaa9cca1d177a85a6265bf6f60a8372f,126.557,Yes,No,1113,Southbound,Right,9.587,136.144,,1,1,No,2021-06-30 09:32:44.629,2021-06-30 09:35:00.773
640,811ae7583bb145bd076420eb1588acf8820b7ff3,17.021,No,No,1113,Southbound,Left,9.587,26.608,,1,0,No,2021-06-30 12:54:58.238,2021-06-30 12:55:24.846
641,8138a66455df14d5616f65605750b1aa5f6944c9,122.058,Yes,No,1113,Northbound,Straight,9.587,131.645,,1,1,No,2021-06-30 14:41:13.054,2021-06-30 14:43:24.699
642,8147e1fb52bc790d736a46068d6f4b88b0637efe,6.098,No,No,1113,Westbound,Straight,9.587,15.685,,1,0,No,2021-06-30 12:15:01.687,2021-06-30 12:15:17.372
643,81597f116b35f84e55a5120aa6b637a2073902e2,0.313,No,No,1113,Westbound,Straight,9.587,9.9,,1,0,No,2021-06-30 09:34:04.570,2021-06-30 09:34:14.470
644,818cbaaa8b0acd4dd3189f6fa31deeb11e154711,0.0,No,No,1113,Westbound,Straight,9.587,9.468,,1,0,No,2021-06-30 11:24:46.869,2021-06-30 11:24:56.337
645,81b4cc0ae04ace0651c5c0ae81356017ab3a7e26,3.75,No,No,1113,Eastbound,Straight,9.587,13.337,,1,0,No,2021-06-30 06:33:53.317,2021-06-30 06:34:06.654
646,81e4d0162507e567ead33aee5989c2d7f9a38afb,0.0,Yes,No,1113,Westbound,Straight,9.587,9.392,,1,0,No,2021-06-30 13:24:04.477,2021-06-30 13:24:13.869
647,822f28fe2ce948f7e0597129eeeea11cd4c5db22,109.73,Yes,No,1113,Southbound,Left,9.587,119.317,,1,1,No,2021-06-30 11:56:25.016,2021-06-30 11:58:24.333
648,828bcf60796cf28a7b14a8d1625a913cdc51e1dc,14.042,No,No,1113,Westbound,Straight,9.587,23.629,,1,0,No,2021-06-30 12:32:39.382,2021-06-30 12:33:03.011
649,828e6b9e62d1e97933a05f1969ea03a75b5cee1d,113.552,No,No,1113,Southbound,Straight,9.587,123.139,,1,1,No,2021-06-30 10:36:02.976,2021-06-30 10:38:06.115
650,82a8674178f26ecd7290639b94227804eb1c0823,152.005,Yes,No,1113,Northbound,Left,9.587,161.592,,1,2,No,2021-06-30 05:16:05.681,2021-06-30 05:18:47.273
651,82b2ca9cde7457d46933a643a242f567481bd3c5,50.592,Yes,No,1113,Eastbound,Straight,9.587,60.179,,1,1,No,2021-06-30 13:19:50.055,2021-06-30 13:20:50.234
652,82c9cb65dcf36b5450a035a731fc729285c3e0ef,0.067,No,No,1113,Eastbound,Straight,9.587,9.654,,1,0,No,2021-06-30 07:14:49.932,2021-06-30 07:14:59.586
653,82caa5f9c6cf0cf2ea01610afa6d444272770d17,1.151,,,1113,Northbound,Straight,9.587,10.738,,1,0,No,2021-06-29 18:15:11.489,2021-06-29 18:15:22.227
654,82ea53546b6b4291f9096224d1ecd2531166ad58,7.728,No,No,1113,Eastbound,Straight,9.587,17.315,,1,0,No,2021-06-30 14:47:40.112,2021-06-30 14:47:57.427
655,82ed14bf74c0ebb5fc2362a5be309df78c13911e,0.409,,,1113,Westbound,Straight,9.587,9.996,,1,0,No,2021-06-29 18:24:56.274,2021-06-29 18:25:06.270
656,82fe10689a37988e90174b0309a3fffc883b31c2,48.193,Yes,No,1113,Eastbound,Straight,9.587,57.78,,1,1,No,2021-06-30 15:49:15.271,2021-06-30 15:50:13.051
657,83253e946f218dec9466ebdb4806181faa881927,67.872,Yes,No,1113,Southbound,Right,9.587,77.459,,1,1,No,2021-06-30 10:30:43.255,2021-06-30 10:32:00.714
658,83ea3c4b43fc6a6d23fce48ced72d401e9fbe6d0,19.185,Yes,No,1113,Westbound,Straight,9.587,28.772,,1,1,No,2021-06-30 08:38:45.647,2021-06-30 08:39:14.419
659,841f27ec715a3e78cd4fa1cfa081b2caebc0d943,0.0,No,No,1113,Eastbound,Straight,9.587,7.087,,1,0,No,2021-06-30 03:50:26.316,2021-06-30 03:50:33.403
660,842f3deec0808985b44871b735fbebce8ea7f2d8,215.686,Yes,No,1113,Eastbound,Straight,9.587,225.273,,1,1,No,2021-06-30 10:44:30.863,2021-06-30 10:48:16.136
661,8480c98e5e7ab96cb4f3553446c576492e0397a4,3.097,No,No,1113,Westbound,Straight,9.587,12.684,,1,0,No,2021-06-30 11:14:37.406,2021-06-30 11:14:50.090
662,852e37c444b3d2be462ef0f344b29feee6bf183f,5.869,Yes,No,1113,Eastbound,Left,9.587,15.456,,1,0,No,2021-06-30 05:10:53.567,2021-06-30 05:11:09.023
663,85b7d46c275d7f062f0f9eb236c6d98f78b110ec,30.155,Yes,No,1113,Southbound,Left,9.587,39.742,,1,1,No,2021-06-30 13:33:45.309,2021-06-30 13:34:25.051
664,85ba729c12466c657e06f34e4848c69299e59a59,1.261,No,No,1113,Westbound,Straight,9.587,10.848,,1,0,No,2021-06-30 12:12:22.809,2021-06-30 12:12:33.657
665,85c69c420998313167bde90de542d28b360b3158,85.693,Yes,No,1113,Westbound,Straight,9.587,95.28,,1,1,No,2021-06-30 15:30:57.965,2021-06-30 15:32:33.245
666,85f1eefb6488e94f2e4102091b1b0210e69ee84a,37.777,Yes,No,1113,Eastbound,Straight,9.587,47.364,,1,1,No,2021-06-30 12:19:52.383,2021-06-30 12:20:39.747
667,867324cf69e92a2356c84e3de12b931ee15ccff4,0.504,,,1113,Westbound,Straight,9.587,10.091,,1,0,No,2021-06-29 19:35:52.387,2021-06-29 19:36:02.478
668,86967795065ca8b89fdf87235edf01ec478e419a,0.0,No,No,1113,Westbound,Straight,9.587,9.528,,1,0,No,2021-06-30 13:30:28.418,2021-06-30 13:30:37.946
669,870636e985341eada715e15129ff339645e83fef,36.707,Yes,No,1113,Northbound,Left,9.587,46.294,,1,2,No,2021-06-30 06:54:50.092,2021-06-30 06:55:36.386
670,874f5ab69c48f65e5cb18e3c8c5da6c05fc43d96,6.689,No,No,1113,Eastbound,Straight,9.587,16.276,,1,0,No,2021-06-30 12:26:39.151,2021-06-30 12:26:55.427
671,8768dccb92f12f960d3c304d7631b995d336c782,2.13,Yes,No,1113,Westbound,Left,9.587,11.717,,1,0,No,2021-06-30 09:39:46.000,2021-06-30 09:39:57.717
672,876d3c847b8597d5a0dba337906b6ecc3ca350fe,55.359,No,No,1113,Eastbound,Straight,9.587,64.946,,1,1,No,2021-06-30 06:46:59.568,2021-06-30 06:48:04.514
673,8772098032166827de00b769991473907bdb4184,44.75,Yes,No,1113,Eastbound,Straight,9.587,54.337,,1,1,No,2021-06-30 12:13:51.547,2021-06-30 12:14:45.884
674,8785604d283b03b300141cfee7d6d4ee8c85d9da,1.899,No,No,1113,Southbound,Straight,9.587,11.486,,1,0,No,2021-06-30 04:21:44.328,2021-06-30 04:21:55.814
675,878c4565243130802964b7c5c702805cdc3d16c7,57.396,,,1113,Northbound,Left,9.587,66.983,,1,1,No,2021-06-29 17:52:41.010,2021-06-29 17:53:47.993
676,88515d88f852747ec3e1ba19fbd451c2b2a9c971,54.255,Yes,No,1113,Southbound,Left,9.587,63.842,,1,1,No,2021-06-30 07:33:23.911,2021-06-30 07:34:27.753
677,88675d59d3f442f5bee41d71c3e51b14e00daa69,83.581,Yes,No,1113,Eastbound,Left,9.587,93.168,,1,2,No,2021-06-30 10:08:36.288,2021-06-30 10:10:09.456
678,8869df2e3c52cc81be81b2fb872bb3fe1ddf9bb9,56.037,,,1113,Westbound,Straight,9.587,65.624,,1,1,No,2021-06-29 18:09:54.454,2021-06-29 18:11:00.078
679,886f1fa1d6f5b112a76ff922d79d6a866b7974c5,61.352,Yes,No,1113,Northbound,Straight,9.587,70.939,,1,1,No,2021-06-30 08:15:56.427,2021-06-30 08:17:07.366
680,8886cba30a33e48172df5759adf1f3cdfdf6f63e,22.366,No,No,1113,Eastbound,Straight,9.587,31.953,,1,1,No,2021-06-30 06:08:14.473,2021-06-30 06:08:46.426
681,8886ee474947a0ecd5ea210a948f1a585a28a396,131.913,Yes,No,1113,Southbound,Right,9.587,141.5,,1,1,No,2021-06-30 09:56:36.667,2021-06-30 09:58:58.167
682,89c99284c547f457431f066facb767bac977d63c,56.475,Yes,No,1113,Southbound,Straight,9.587,66.062,,1,1,No,2021-06-30 06:12:47.160,2021-06-30 06:13:53.222
683,89efce71d9089b0edff7292e86833932b168d5e0,3.429,Yes,No,1113,Eastbound,Straight,9.587,13.016,,1,0,No,2021-06-30 11:03:01.503,2021-06-30 11:03:14.519
684,8a1bcf7050b513d05dc1ddc08694819ca6b30c47,108.81,Yes,No,1113,Westbound,Left,9.587,118.397,,1,1,No,2021-06-30 08:39:49.305,2021-06-30 08:41:47.702
685,8b6df17e3bf17c37a5bec7dfb1613c7494033527,3.777,No,No,1113,Southbound,Right,9.587,13.364,,1,0,No,2021-06-30 08:44:44.624,2021-06-30 08:44:57.988
686,8b8cb47160005c05886568a5dfa3d1084c016580,36.245,,,1113,Eastbound,Straight,9.587,45.832,,1,1,No,2021-06-29 19:30:03.398,2021-06-29 19:30:49.230
687,8b97ac31ab73e114b5d1f762ce6cdfc4b8eeea96,45.764,Yes,No,1113,Westbound,Straight,9.587,55.351,,1,1,No,2021-06-30 11:53:59.834,2021-06-30 11:54:55.185
688,8bb8cd8a11cf515206f629e3ba7d53fcd455f2be,21.586,Yes,No,1113,Eastbound,Left,9.587,31.173,,1,1,No,2021-06-30 09:47:29.594,2021-06-30 09:48:00.767
689,8bcc640412349eaa927ab5d4e27daa953a9280d4,0.0,No,No,1113,Eastbound,Straight,9.587,7.434,,1,0,No,2021-06-30 04:11:00.030,2021-06-30 04:11:07.464
690,8d314a99f62621a773505abba538a4821fbae02a,90.301,Yes,No,1113,Southbound,Straight,9.587,99.888,,1,1,No,2021-06-30 12:41:35.331,2021-06-30 12:43:15.219
