ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
927,d945dfa0c9b4a743021d447bd2f6df6bb6cb0b82,3.13,,,1037,Westbound,Straight,9.587,12.717,,1,0,No,2021-06-26 19:33:30.336,2021-06-26 19:33:43.053
928,d94ffa7438a93af3aaf4c3fc03fdd65783d20aa7,1.395,Yes,No,1037,Westbound,Left,9.587,10.982,,1,0,No,2021-06-27 06:22:47.736,2021-06-27 06:22:58.718
929,d953312a2dfd4a78516cb10720ec02d928d35709,0.257,No,No,1037,Westbound,Straight,9.587,9.844,,1,0,No,2021-06-27 11:43:47.857,2021-06-27 11:43:57.701
930,da553b38c7760ae4f51c343fc35f08e1e1ae5799,2.367,No,No,1037,Westbound,Straight,9.587,11.954,,1,0,No,2021-06-27 11:59:49.145,2021-06-27 12:00:01.099
931,da98c4b4b34d1ea8cac7f07cd5485e7a12cc35b4,16.486,Yes,No,1037,Westbound,Straight,9.587,26.073,,1,0,No,2021-06-27 07:24:40.801,2021-06-27 07:25:06.874
932,dab1929add65a7ab1fa16f5d099f775ae8928030,0.0,No,No,1037,Westbound,Straight,9.587,8.002,,1,0,No,2021-06-27 13:55:02.945,2021-06-27 13:55:10.947
933,dabb760e0a2bcb31c84d1a57b1b29ad08355b33b,5.504,No,No,1037,Eastbound,Right,9.587,15.091,,1,0,No,2021-06-27 10:02:58.098,2021-06-27 10:03:13.189
934,db0dab1e51a91f9013f1bf775c116db69fef5e1b,19.089,Yes,No,1037,Westbound,Straight,9.587,28.676,,1,1,No,2021-06-27 13:30:13.685,2021-06-27 13:30:42.361
935,db44c4e8b776bc7b617d1a2d8904396c3a45f61d,21.261,Yes,No,1037,Westbound,Straight,9.587,30.848,,1,1,No,2021-06-27 09:29:56.431,2021-06-27 09:30:27.279
936,db601558744767017cac268c6d915208a4c63419,3.714,Yes,No,1037,Westbound,Right,9.587,13.301,,1,0,No,2021-06-27 15:35:27.573,2021-06-27 15:35:40.874
937,dba9816a1ae2d59c62ed1825d4511f7ecea358c1,32.573,Yes,No,1037,Westbound,Straight,9.587,42.16,,1,1,No,2021-06-27 13:32:49.865,2021-06-27 13:33:32.025
938,dbb057ddb090a624f851c7b20f2d788154f624ce,25.608,Yes,No,1037,Westbound,Straight,9.587,35.195,,1,1,No,2021-06-27 08:12:48.825,2021-06-27 08:13:24.020
939,dbe4c774d68b35370b34c2aa9f4f164e4473e6e3,86.264,Yes,No,1037,Westbound,Straight,9.587,95.851,,1,1,No,2021-06-27 09:38:22.547,2021-06-27 09:39:58.398
940,dd192f5c3a3f18a644ff1bce5af71e9a8fbf0c18,57.254,Yes,No,1037,Northbound,Right,7.456,64.71,,1,1,No,2021-06-27 11:31:17.333,2021-06-27 11:32:22.043
941,dd71a9cac4ff85446203c3696cd9e9012cef5fda,86.174,,,1037,Northbound,Straight,7.456,93.63,,1,1,No,2021-06-26 17:43:54.057,2021-06-26 17:45:27.687
942,ddbca0e68cca60b29b8b49ebd04fedebfc928ef9,0.0,No,No,1037,Westbound,Straight,9.587,8.558,,1,0,No,2021-06-27 13:43:59.734,2021-06-27 13:44:08.292
943,ddcbc93e509049a79d79aa6aad24d108e472624a,24.942,Yes,No,1037,Westbound,Straight,9.587,34.529,,1,1,No,2021-06-27 16:15:13.625,2021-06-27 16:15:48.154
944,ddcbcea15312d43fb0cfd611a665c9576867f502,0.861,No,No,1037,Westbound,Straight,9.587,10.448,,1,0,No,2021-06-27 15:49:13.204,2021-06-27 15:49:23.652
945,ddeed7c94a54fd40ed495bc85f74f4ec7292af17,0.0,No,No,1037,Westbound,Straight,9.587,7.125,,1,0,No,2021-06-27 04:28:53.473,2021-06-27 04:29:00.598
946,de3e9f4143149e1bed49df7f23b03d78e96d33c3,5.599,No,No,1037,Westbound,Straight,9.587,15.186,,1,0,No,2021-06-27 07:38:07.979,2021-06-27 07:38:23.165
947,de7d971572400eeeab997ce682741dc99da3f18e,130.705,No,No,1037,Northbound,Left,7.456,138.161,,1,1,No,2021-06-27 12:23:04.804,2021-06-27 12:25:22.965
948,df9742ee6849dbc1c21c7efd32271724220bf978,0.0,,,1037,Westbound,Straight,9.587,6.408,,1,0,No,2021-06-26 21:13:25.751,2021-06-26 21:13:32.159
949,dfdce5cd968d108047498048c020aaeeeb11aa41,0.0,No,No,1037,Westbound,Straight,9.587,7.738,,1,0,No,2021-06-27 10:58:53.670,2021-06-27 10:59:01.408
950,e002363eceb11e3197c5a4bac73283d2b589a1f0,92.087,Yes,No,1037,Northbound,Straight,7.456,99.543,,1,1,No,2021-06-27 05:00:51.157,2021-06-27 05:02:30.700
951,e00c6d5927bb605755a94748d101ebcdd9faae7b,9.014,Yes,No,1037,Westbound,Straight,9.587,18.601,,1,0,No,2021-06-27 16:12:31.889,2021-06-27 16:12:50.490
952,e0439601c1969065682037b241877350ca6732e1,30.153,Yes,No,1037,Northbound,Left,7.456,37.609,,1,1,No,2021-06-27 09:26:12.698,2021-06-27 09:26:50.307
953,e059b33f86aeb64a78020eb11fa3d746868f9d36,3.991,No,No,1037,Westbound,Straight,9.587,13.578,,1,0,No,2021-06-27 12:36:43.863,2021-06-27 12:36:57.441
954,e06f3a3b07492e19e045cc898c7b8fdff13b9263,117.749,Yes,No,1037,Northbound,Left,7.456,125.205,,1,1,No,2021-06-27 10:28:41.703,2021-06-27 10:30:46.908
955,e093d173482464851431ebe7f1ba3fd82d3b5c38,0.0,No,No,1037,Westbound,Straight,9.587,7.243,,1,0,No,2021-06-27 04:53:30.337,2021-06-27 04:53:37.580
956,e0d0da9e3f59c53d1dbc39ee6b0aebf6adce79d9,16.316,Yes,No,1037,Northbound,Straight,7.456,23.772,,1,0,No,2021-06-27 11:22:06.074,2021-06-27 11:22:29.846
957,e0d939baca0388e6ccc5e127892c5557513acb38,1.418,Yes,No,1037,Northbound,Straight,7.456,8.874,,1,0,No,2021-06-27 11:50:57.052,2021-06-27 11:51:05.926
958,e10b9cb632fdc5e4752ec62bd7e91e4d2ebd2f42,117.048,Yes,No,1037,Northbound,Straight,7.456,124.504,,1,1,No,2021-06-27 09:00:46.416,2021-06-27 09:02:50.920
959,e1130f658c8551310ffb55725d13bfa57685e5e4,25.109,Yes,No,1037,Westbound,Straight,9.587,34.696,,1,1,No,2021-06-27 08:15:16.843,2021-06-27 08:15:51.539
960,e11951484d665c03c7693dbb0017ea1a8c46804c,0.0,No,No,1037,Westbound,Straight,9.587,8.629,,1,0,No,2021-06-27 10:05:47.171,2021-06-27 10:05:55.800
961,e1559bedc72ee41573d53f486bcc08794706510b,96.765,,,1037,Northbound,Right,7.456,104.221,,1,1,No,2021-06-26 17:22:11.622,2021-06-26 17:23:55.843
962,e1d6389bb5ae9662fa1711982ff04728cdbc50b9,0.0,No,No,1037,Westbound,Straight,9.587,8.28,,1,0,No,2021-06-27 16:34:22.422,2021-06-27 16:34:30.702
963,e1ec292d494c6862623f8abdf395b69de61f3bbc,49.51,Yes,No,1037,Northbound,Left,7.456,56.966,,1,1,No,2021-06-27 11:17:53.863,2021-06-27 11:18:50.829
964,e216c7a9b9b2439f5b7965fbc5905bf9e30743a7,22.421,Yes,No,1037,Westbound,Straight,9.587,32.008,,1,1,No,2021-06-27 10:25:57.772,2021-06-27 10:26:29.780
965,e2259f91ea47b4590dbf85fb0b3dafc6d78e6a91,130.047,Yes,No,1037,Northbound,Straight,7.456,137.503,,1,1,No,2021-06-27 11:32:30.369,2021-06-27 11:34:47.872
966,e295ac8f60a9e9c9a32bd4779c72592bcdfc5c73,0.0,No,No,1037,Westbound,Straight,9.587,8.188,,1,0,No,2021-06-27 00:06:25.343,2021-06-27 00:06:33.531
967,e29eb5b3d9e3a109a54418a001cf016546e0acc7,0.0,No,No,1037,Westbound,Straight,9.587,8.967,,1,0,No,2021-06-27 12:37:41.450,2021-06-27 12:37:50.417
968,e2a6880ad5793738f297584d2f2a43c34458476a,15.605,,,1037,Westbound,Straight,9.587,25.192,,1,0,No,2021-06-26 19:03:21.984,2021-06-26 19:03:47.176
969,e2a7899e3c4c01384e6143305536d2595d4fcdfe,59.843,Yes,No,1037,Northbound,Straight,7.456,67.299,,1,1,No,2021-06-27 10:08:28.976,2021-06-27 10:09:36.275
970,e2cd6d4931a28b3b0675b29319d9c3c57cf81197,40.173,Yes,No,1037,Westbound,Straight,9.587,49.76,,1,1,No,2021-06-27 15:00:28.208,2021-06-27 15:01:17.968
971,e2d00e0593dd246e0ece9677ff0ce38b50e1de76,11.182,,,1037,Westbound,Straight,9.587,20.769,,1,0,No,2021-06-26 22:45:11.397,2021-06-26 22:45:32.166
972,e2ed779562b221818446ca4d5469f776735eb9fd,3.946,No,No,1037,Westbound,Straight,9.587,13.533,,1,0,No,2021-06-27 13:03:41.360,2021-06-27 13:03:54.893
973,e2f3ab6d225693650056ba70e253969c12f44746,0.0,,,1037,Westbound,Straight,9.587,8.367,,1,0,No,2021-06-26 20:34:06.877,2021-06-26 20:34:15.244
974,e30caf823d91d175087575840def18ab70fa1ea5,9.608,Yes,No,1037,Westbound,Straight,9.587,19.195,,1,0,No,2021-06-27 04:17:54.877,2021-06-27 04:18:14.072
975,e3839c422afee0dbd4ba3f3af52584c5f02b1414,0.0,No,No,1037,Westbound,Straight,9.587,9.235,,1,0,No,2021-06-27 10:08:29.044,2021-06-27 10:08:38.279
976,e3aa3ceb88ad5e7adfbace511a9d1135c0f47250,55.354,Yes,No,1037,Northbound,Straight,7.456,62.81,,1,1,No,2021-06-27 10:24:35.609,2021-06-27 10:25:38.419
977,e3b925c04ccb598ded1e0a8f1c056728d3fd6e0b,0.0,Yes,No,1037,Westbound,Straight,9.587,8.483,,1,0,No,2021-06-27 09:12:19.269,2021-06-27 09:12:27.752
978,e3d968ce0b2e55972804702f4328165c0006d33d,3.744,No,No,1037,Northbound,Left,7.456,11.2,,1,0,No,2021-06-27 05:31:41.564,2021-06-27 05:31:52.764
979,e3fb1bb796ba7587ef80026743638e18b345919e,0.337,No,No,1037,Westbound,Straight,9.587,9.924,,1,0,No,2021-06-27 12:21:46.685,2021-06-27 12:21:56.609
980,e40f0e37d529c71aa2c50813b85fb57d2b39a640,0.0,,,1037,Westbound,Straight,9.587,5.668,,1,0,No,2021-06-26 18:00:41.633,2021-06-26 18:00:47.301
981,e42a31e1ba7e984910621a2e3faefcf4a8fcf74d,44.774,Yes,No,1037,Northbound,Right,7.456,52.23,,1,1,No,2021-06-27 14:35:19.649,2021-06-27 14:36:11.879
982,e442e637d99912bc54fec00d494505f5e98e5d4f,0.0,No,No,1037,Westbound,Straight,9.587,6.579,,1,0,No,2021-06-27 15:38:57.225,2021-06-27 15:39:03.804
983,e4a04481bcbfe5e426458e94b40df059bfc29c20,0.16,,,1037,Westbound,Straight,9.587,9.747,,1,0,No,2021-06-26 19:01:16.820,2021-06-26 19:01:26.567
984,e514a93d82029d320965e65c6ae3399a7dfbf40b,0.0,No,No,1037,Westbound,Straight,9.587,7.944,,1,0,No,2021-06-27 08:48:19.047,2021-06-27 08:48:26.991
985,e5583e4182fbdb14d17573f2c3dc010f4d84ad67,0.0,No,No,1037,Westbound,Straight,9.587,6.787,,1,0,No,2021-06-27 16:21:38.207,2021-06-27 16:21:44.994
986,e58974892aa6722e31f10343ec00131f1b158b92,84.154,No,No,1037,Northbound,Straight,7.456,91.61,,1,1,No,2021-06-27 14:31:58.638,2021-06-27 14:33:30.248
987,e5bb34ee243858924f0984bd674e1b42b31c7891,27.538,,,1037,Northbound,Straight,7.456,34.994,,1,1,No,2021-06-26 18:52:12.305,2021-06-26 18:52:47.299
989,e607f6959ef49609ce0f1401385cd2d9faeed1bb,128.766,Yes,No,1037,Northbound,Straight,7.456,136.222,,1,1,No,2021-06-27 11:43:09.448,2021-06-27 11:45:25.670
990,e63c9c231feb68cecef64a046b232919fced4094,1.529,Yes,No,1037,Westbound,Right,9.587,11.116,,1,0,No,2021-06-27 13:48:31.459,2021-06-27 13:48:42.575
991,e668b48de69952c8face75eb5dbce92aa8c8f361,206.55,Yes,No,1037,Northbound,Straight,7.456,214.006,,1,1,No,2021-06-27 14:13:27.733,2021-06-27 14:17:01.739
992,e719bafc78bf4d34b8ecb42020d17669456d03e0,13.428,Yes,No,1037,Northbound,Right,7.456,20.884,,1,1,No,2021-06-27 01:14:01.596,2021-06-27 01:14:22.480
993,e7325b212da2e1df14ba7dc747cda7d372e0eaf4,50.96,Yes,No,1037,Westbound,Straight,9.587,60.547,,1,1,No,2021-06-27 05:34:06.534,2021-06-27 05:35:07.081
994,e78d615140adac764213c92a50e0601b7c1a72f1,52.029,,,1037,Northbound,Straight,7.456,59.485,,1,1,No,2021-06-26 18:08:36.109,2021-06-26 18:09:35.594
995,e7fbb1151434575f7ee848bbc2c639c8ca430b84,4.214,,,1037,Westbound,Straight,9.587,13.801,,1,0,No,2021-06-26 18:37:41.289,2021-06-26 18:37:55.090
996,e84bbc2d9133c921b5d20857d63fe69a33b48154,7.339,No,No,1037,Northbound,Left,7.456,14.795,,1,0,No,2021-06-27 15:14:38.788,2021-06-27 15:14:53.583
997,e8641b4a450d0942327f80bac686c2489a796086,20.845,Yes,No,1037,Westbound,Straight,9.587,30.432,,1,1,No,2021-06-27 16:44:22.519,2021-06-27 16:44:52.951
998,e8aaa8c6005bda6c6b795f1908b5e43c2c4749a0,5.073,Yes,No,1037,Westbound,Straight,9.587,14.66,,1,0,No,2021-06-27 13:43:32.083,2021-06-27 13:43:46.743
999,e8ad5a316f8f1dc49a276293032a4858263a1dba,3.224,Yes,No,1037,Westbound,Left,9.587,12.811,,1,0,No,2021-06-27 12:11:06.875,2021-06-27 12:11:19.686
1000,e8b8f57b033bcab25b7a06d87c44c11454bb2c57,35.588,Yes,No,1037,Westbound,Straight,9.587,45.175,,1,1,No,2021-06-27 10:13:06.069,2021-06-27 10:13:51.244
1001,e8ce5e6bacc64245c51a695f18c53c30623cec01,50.268,Yes,No,1037,Westbound,Straight,9.587,59.855,,1,1,No,2021-06-27 11:00:02.848,2021-06-27 11:01:02.703
1002,e8fe943f77006af437d1bc9f38a0cb6e3bfd7182,0.0,Yes,No,1037,Westbound,Straight,9.587,9.321,,1,0,No,2021-06-27 00:07:14.550,2021-06-27 00:07:23.871
1003,e96db41519c238ddcb9f5c2451967db118a26ff9,1.769,No,No,1037,Eastbound,Straight,9.587,11.356,,1,0,No,2021-06-27 09:20:05.163,2021-06-27 09:20:16.519
1004,e982b511e3aeecb2131d85303b84c9f942cd08cf,0.868,No,No,1037,Westbound,Straight,9.587,10.455,,1,0,No,2021-06-27 12:45:09.375,2021-06-27 12:45:19.830
1005,ea4179e2521f9507f279b4b83cefa698d438b972,51.111,Yes,No,1037,Northbound,Left,7.456,58.567,,1,1,No,2021-06-27 07:39:07.619,2021-06-27 07:40:06.186
1006,ea4529dd482b22b3578577d476c929ca5ed8c8d9,0.061,No,No,1037,Westbound,Straight,9.587,9.648,,1,0,No,2021-06-27 13:07:04.791,2021-06-27 13:07:14.439
1007,ea5642cc6cf1170187a6121c8799d6a980fc3c13,3.244,,,1037,Westbound,Right,9.587,12.831,,1,0,No,2021-06-26 17:05:53.511,2021-06-26 17:06:06.342
1008,ea58b63631b385d3ebe04c47bdde72a4904aa3b3,65.077,,,1037,Westbound,Straight,9.587,74.664,,1,1,No,2021-06-26 17:05:05.637,2021-06-26 17:06:20.301
1009,ea9eda01ec553f98cd8780795164676db97c0c90,26.694,Yes,No,1037,Northbound,Straight,7.456,34.15,,1,1,No,2021-06-27 12:46:28.490,2021-06-27 12:47:02.640
1010,eac0ec19d00402c301ff77d1b8dc344731c7bffd,3.117,No,No,1037,Westbound,Straight,9.587,12.704,,1,0,No,2021-06-27 14:34:54.817,2021-06-27 14:35:07.521
1011,eb59175aab67c37fc2cbbab6a6c52a62c2611b4a,10.902,Yes,No,1037,Northbound,Right,7.456,18.358,,1,1,No,2021-06-27 06:16:25.011,2021-06-27 06:16:43.369
1012,eb60cd15d15cf1a940ce8ffccdcec274e095f37d,5.85,No,No,1037,Westbound,Straight,9.587,15.437,,1,0,No,2021-06-27 07:51:48.137,2021-06-27 07:52:03.574
1014,ebd500727a6fcc6769eb9bd2d8737afe2f3af9e3,39.786,Yes,No,1037,Eastbound,Straight,9.587,49.373,,1,1,No,2021-06-27 15:08:23.521,2021-06-27 15:09:12.894
1015,ebef3462bdfde86bf3cb42b28d3799b9bfcc9c2c,0.443,,,1037,Westbound,Straight,9.587,10.03,,1,0,No,2021-06-26 21:34:52.031,2021-06-26 21:35:02.061
1016,ec99c4f84c3503aba87552a279621d20c3c5eb6f,116.37,Yes,No,1037,Northbound,Left,7.456,123.826,,1,1,No,2021-06-27 08:02:02.465,2021-06-27 08:04:06.291
1017,ec9cfabca5065515f9b5a16dcf12d1c14336df66,66.119,Yes,No,1037,Northbound,Right,7.456,73.575,,1,1,No,2021-06-27 12:29:45.089,2021-06-27 12:30:58.664
1018,ecceb01dd42b5a5d07e6cd2f6979998dd64b386c,34.408,,,1037,Eastbound,Straight,9.587,43.995,,1,1,No,2021-06-26 19:42:29.091,2021-06-26 19:43:13.086
1019,ecceda40c2171a8a56d78cd206f35f734e77c6ad,1.756,,,1037,Westbound,Straight,9.587,11.343,,1,0,No,2021-06-26 18:48:00.054,2021-06-26 18:48:11.397
1020,ed008d46abfd4317d907213a20ea1765fda48334,11.004,No,No,1037,Eastbound,Straight,9.587,20.591,,1,1,No,2021-06-27 13:27:33.292,2021-06-27 13:27:53.883
1021,ed3f15ea3815e74c7b949df46fb6859f77a82b02,4.371,No,No,1037,Westbound,Straight,9.587,13.958,,1,0,No,2021-06-27 15:41:25.276,2021-06-27 15:41:39.234
1022,ee03ba06b1c2fd27923b725c3e35b569d2813c8c,0.0,,,1037,Westbound,Straight,9.587,9.564,,1,0,No,2021-06-26 17:09:16.262,2021-06-26 17:09:25.826
1023,ee2f11607e742978a7d502fe9b65f0d42154e58e,0.0,No,No,1037,Westbound,Straight,9.587,9.153,,1,0,No,2021-06-27 05:46:49.671,2021-06-27 05:46:58.824
1024,ee45e50a6059559f21897caaa4c0249121d7e898,0.826,Yes,No,1037,Westbound,Straight,9.587,10.413,,1,0,No,2021-06-27 10:55:59.868,2021-06-27 10:56:10.281
1025,ee594d96ad5c84f7899157c4fe00142c05e7176e,22.527,Yes,No,1037,Westbound,Straight,9.587,32.114,,1,1,No,2021-06-27 10:58:07.082,2021-06-27 10:58:39.196
1026,eeb72a84ad5104db657fe5d01bd2ac7824d2e260,3.392,Yes,No,1037,Westbound,Straight,9.587,12.979,,1,0,No,2021-06-27 10:26:24.374,2021-06-27 10:26:37.353
1027,eec35d83ad2d4768e4287be7ce65812f795e37e2,0.0,,,1037,Westbound,Straight,9.587,7.267,,1,0,No,2021-06-26 17:30:43.967,2021-06-26 17:30:51.234
1028,ef15b669c2320f9df015e23095296a7584e80f81,22.194,Yes,No,1037,Westbound,Straight,9.587,31.781,,1,1,No,2021-06-27 14:02:17.405,2021-06-27 14:02:49.186
1029,f0297ecc025525ffe12dc1f5913f3e005cce5914,3.885,No,No,1037,Westbound,Right,9.587,13.472,,1,0,No,2021-06-27 07:36:23.917,2021-06-27 07:36:37.389
1030,f0420e57f8e20fbb9c2ed326410058b3349f4210,114.553,,,1037,Northbound,Straight,7.456,122.009,,1,1,No,2021-06-26 19:46:02.060,2021-06-26 19:48:04.069
1031,f07e64e30dcb27deab0883e739ac749966321eb2,108.156,Yes,No,1037,Northbound,Straight,7.456,115.612,,1,1,No,2021-06-27 15:24:55.066,2021-06-27 15:26:50.678
1032,f0b1880f0ffe1f462cba0bbcfeab5f4df49d8d58,2.656,,,1037,Westbound,Right,9.587,12.243,,1,0,No,2021-06-26 17:01:42.591,2021-06-26 17:01:54.834
1033,f14d27657357ad63cc72705fb59bf5d3d3c58575,23.287,No,No,1037,Eastbound,Straight,9.587,32.874,,1,1,No,2021-06-27 09:46:25.854,2021-06-27 09:46:58.728
1034,f162f83730f9b01feb37b2afce0b18b9058b7428,23.78,Yes,No,1037,Westbound,Straight,9.587,33.367,,1,1,No,2021-06-27 11:35:14.522,2021-06-27 11:35:47.889
1035,f192dde6f943dd48db7ee6dd14b73b566ca00d58,4.477,Yes,No,1037,Westbound,Right,9.587,14.064,,1,0,No,2021-06-27 16:31:06.417,2021-06-27 16:31:20.481
1036,f1ce2eea7d604648f4e2aa29d4f9d053dfc8fbd2,52.539,No,No,1037,Westbound,Straight,9.587,62.126,,1,1,No,2021-06-27 07:05:59.049,2021-06-27 07:07:01.175
1037,f277be6313258e184597d9b10bf7b420ef409d5c,4.372,No,No,1037,Westbound,Right,9.587,13.959,,1,0,No,2021-06-27 11:20:44.545,2021-06-27 11:20:58.504
1038,f27baf3a2c693b5e94766282dc4c39c4b8d7fcbc,90.24,No,No,1037,Westbound,Straight,9.587,99.827,,1,1,No,2021-06-27 15:39:22.453,2021-06-27 15:41:02.280
1039,f2ef67531e620e69c88a00055df54ab7c00a1ef1,0.0,No,No,1037,Westbound,Straight,9.587,9.225,,1,0,No,2021-06-27 15:28:17.106,2021-06-27 15:28:26.331
1040,f323c9eb77cc5c3259df4606a321ba07b0685241,29.108,,,1037,Westbound,Straight,9.587,38.695,,1,1,No,2021-06-26 18:41:46.124,2021-06-26 18:42:24.819
1041,f3365835bab18ee7fa4271587bc5bee18d6d377b,25.769,Yes,No,1037,Westbound,Straight,9.587,35.356,,1,1,No,2021-06-27 12:10:05.077,2021-06-27 12:10:40.433
1042,f362e3e7d3e7cb0a33cb3642fa6400538e1f2b09,2.391,No,No,1037,Westbound,Straight,9.587,11.978,,1,0,No,2021-06-27 09:27:45.476,2021-06-27 09:27:57.454
1043,f3d03ec8398f81d561396c15671339eeff1c37a3,18.012,Yes,No,1037,Westbound,Straight,9.587,27.599,,1,0,No,2021-06-27 10:36:51.666,2021-06-27 10:37:19.265
1044,f3d3d32bc5bbc9bae34eae018fda8ccaeb33deda,6.969,Yes,No,1037,Westbound,Straight,9.587,16.556,,1,0,No,2021-06-27 13:11:54.361,2021-06-27 13:12:10.917
1045,f3dc3a12de0dd6fe7d45f3c9ac07e98796e6e65e,0.0,No,No,1037,Westbound,Straight,9.587,7.549,,1,0,No,2021-06-27 16:39:43.315,2021-06-27 16:39:50.864
1046,f3eea0311d40666cdc8261640b43b9f8186c5e1c,0.0,Yes,No,1037,Westbound,Straight,9.587,5.891,,1,0,No,2021-06-27 11:24:28.352,2021-06-27 11:24:34.243
1047,f3f94cc19521d49454d77143c20518b54594a44d,118.797,,,1037,Northbound,Left,7.456,126.253,,1,1,No,2021-06-26 18:44:20.644,2021-06-26 18:46:26.897
1048,f40ca85f5b506101ef7f67a4dcce1139f8273b39,2.475,No,No,1037,Westbound,Straight,9.587,12.062,,1,0,No,2021-06-27 11:17:05.830,2021-06-27 11:17:17.892
1049,f4146753eb891df352a29ccd8a2cb22c550461a7,0.595,No,No,1037,Westbound,Straight,9.587,10.182,,1,0,No,2021-06-27 13:36:10.995,2021-06-27 13:36:21.177
1050,f48dd84b982ad649c4e310db33da47bd7ed4bd8b,0.0,,,1037,Westbound,Straight,9.587,7.828,,1,0,No,2021-06-26 17:04:23.229,2021-06-26 17:04:31.057
1051,f4a7329c8c837546249690fae1bd639baf8eeb21,0.0,No,No,1037,Westbound,Straight,9.587,5.932,,1,0,No,2021-06-27 05:35:22.118,2021-06-27 05:35:28.050
1052,f5334a54a094f951f8ed5d2c1a4080663f0f1cbd,9.379,No,No,1037,Westbound,Straight,9.587,18.966,,1,0,No,2021-06-27 14:55:24.727,2021-06-27 14:55:43.693
1053,f554ddb0093dd309fb22734fb0b4ba7cc8ec5638,115.489,Yes,No,1037,Northbound,Straight,7.456,122.945,,1,1,No,2021-06-27 07:56:40.295,2021-06-27 07:58:43.240
1054,f5de9ea61f8553eff072a4f6c62176eba59aabd2,28.468,Yes,No,1037,Westbound,Straight,9.587,38.055,,1,1,No,2021-06-27 10:41:58.262,2021-06-27 10:42:36.317
1055,f5f5366c5a34827fda793c48c7bae3567039dadc,40.306,,,1037,Westbound,Straight,9.587,49.893,,1,1,No,2021-06-26 18:28:22.071,2021-06-26 18:29:11.964
1056,f5fcab148c37a1ff28598850be238d6b5ab9d829,139.777,Yes,Yes,1037,Westbound,Straight,9.587,149.364,,1,2,No,2021-06-27 09:33:35.499,2021-06-27 09:36:04.863
1057,f624cdb726eaa01dc0369714b183bef00cb580c2,63.501,Yes,No,1037,Eastbound,Left,9.587,73.088,,1,1,No,2021-06-27 11:04:56.261,2021-06-27 11:06:09.349
1058,f699e35c07ad956f13760e02949f93cd8f38cbe4,0.0,,,1037,Westbound,Straight,9.587,6.474,,1,0,No,2021-06-26 19:54:19.780,2021-06-26 19:54:26.254
1059,f6dc93bbdb23418102fd4b3bee9a1eac2b6ef952,16.536,Yes,No,1037,Westbound,Straight,9.587,26.123,,1,1,No,2021-06-27 16:30:47.883,2021-06-27 16:31:14.006
1060,f71d16ebd25de9ee05820797ff3fd9148015cd31,0.0,No,No,1037,Westbound,Right,9.587,9.552,,1,0,No,2021-06-27 05:10:36.192,2021-06-27 05:10:45.744
1061,f74057ba002ebe1f7b5d56a73acb8d397cbdc5bd,16.953,Yes,No,1037,Northbound,Left,7.456,24.409,,1,1,No,2021-06-27 08:22:12.730,2021-06-27 08:22:37.139
1062,f75aaae4eb15d983ae7d94afea887d56e81f121e,30.851,Yes,No,1037,Eastbound,Straight,9.587,40.438,,1,1,No,2021-06-27 16:22:46.262,2021-06-27 16:23:26.700
1063,f7b3c850a8873b16cf4ebbba0b109d4d25a43b7f,0.0,,,1037,Eastbound,Straight,9.587,7.565,,1,0,No,2021-06-26 18:04:03.145,2021-06-26 18:04:10.710
1064,f7bb402070b28242220c407ab833ad40a7f2f52c,3.716,No,No,1037,Westbound,Right,9.587,13.303,,1,0,No,2021-06-27 09:14:52.491,2021-06-27 09:15:05.794
1065,f81053d88ff69c9d680677e7336d997e2ebef311,5.732,Yes,No,1037,Westbound,Straight,9.587,15.319,,1,0,No,2021-06-27 09:08:41.262,2021-06-27 09:08:56.581
1066,f86039e3cb7e0c78f7631ef6443f8e2bc52cc10e,87.672,No,No,1037,Westbound,Straight,9.587,97.259,,1,1,No,2021-06-27 10:35:22.455,2021-06-27 10:36:59.714
1067,f8de632aea2bd9735a17a63fe3f3039e1341a915,0.0,,,1037,Eastbound,Straight,9.587,9.324,,1,0,No,2021-06-26 22:28:52.068,2021-06-26 22:29:01.392
1068,f8e966c981034b5f22b6be89d3d1b840ad87b274,0.0,No,No,1037,Westbound,Straight,9.587,8.479,,1,0,No,2021-06-27 16:16:25.736,2021-06-27 16:16:34.215
1069,f91cceacbc3065bb0764736255d8161a427a1f35,130.555,Yes,No,1037,Northbound,Left,7.456,138.011,,1,1,No,2021-06-27 09:03:06.266,2021-06-27 09:05:24.277
1070,f9543ed082b89225158ecde8b9b40dfbcda15b83,53.175,,,1037,Northbound,Left,7.456,60.631,,1,1,No,2021-06-26 22:29:42.687,2021-06-26 22:30:43.318
1071,f9db1a9a4e86520d032fc0c1abc5a0233565e5a3,0.0,No,No,1037,Westbound,Straight,9.587,7.616,,1,0,No,2021-06-27 05:04:02.874,2021-06-27 05:04:10.490
1072,faf68f87ce78ae2f1ab68cbc5004e5fdc25a16e4,50.318,Yes,No,1037,Northbound,Left,7.456,57.774,,1,1,No,2021-06-27 13:47:10.088,2021-06-27 13:48:07.862
1073,faf952ff7b1f7c5cf1def7a12a0a6ae2398c1848,0.587,No,No,1037,Westbound,Straight,9.587,10.174,,1,0,No,2021-06-27 12:18:51.898,2021-06-27 12:19:02.072
